26538,121196,18/03/2014,17:31:12,KINLEY SODA 1.5 LTR,2.0,18.0,36.0
26539,121197,18/03/2014,17:31:39,EGG         ,7.0,4.0,28.0
26540,121197,18/03/2014,17:31:39,MAGGI PAZZTA,1.0,20.0,20.0
26541,121198,18/03/2014,17:31:55,IDEA CARD 1/,50.0,1.0,50.0
26542,121199,18/03/2014,17:34:52,EGG         ,6.0,4.0,24.0
26543,121199,18/03/2014,17:34:52,MILK 500ML  ,1.0,21.0,21.0
26544,121200,18/03/2014,18:09:16,EGG         ,12.0,4.0,48.0
26545,121200,18/03/2014,18:09:16,HERITAGE CUR,1.0,20.0,20.0
26546,121201,18/03/2014,18:11:01,NESTLE MILKYBAR,3.0,5.0,15.0
26547,121201,18/03/2014,18:11:01,MILK 500ML  ,3.0,21.0,63.0
26548,121201,18/03/2014,18:11:01,CADBURY DAIRY MILK,2.0,10.0,20.0
26549,121202,18/03/2014,18:12:02,LAYS 10/   ,1.0,10.0,10.0
26550,121202,18/03/2014,18:12:02,KNORR SOUP POW,1.0,34.0,34.0
26551,121202,18/03/2014,18:12:02,NESTLE FRESH*N* NATURAL DAHI,1.0,25.0,25.0
26552,121202,18/03/2014,18:12:02,NESTLE FRESH*N* NATURAL DAHI,1.0,50.0,50.0
26553,121203,18/03/2014,18:12:14,MILK 500ML  ,1.0,21.0,21.0
26554,121203,18/03/2014,18:12:14,HALDIRAM`S 3,1.0,80.0,80.0
26555,121204,18/03/2014,18:12:32,LAYS 10/   ,1.0,10.0,10.0
26556,121204,18/03/2014,18:12:32,CORNETTO  30,1.0,30.0,30.0
26557,121205,18/03/2014,18:14:16,BRITANNIA MILK ALMOND,1.0,20.0,20.0
26558,121206,18/03/2014,18:15:27,EGG         ,30.0,4.0,120.0
26559,121207,18/03/2014,18:16:12,EGG         ,11.0,4.0,44.0
26560,121207,18/03/2014,18:16:12,AASIRVAAD ATTA,1.0,44.0,44.0
26561,121208,18/03/2014,18:17:54,EGG         ,25.0,4.0,100.0
26562,121208,18/03/2014,18:17:54,SUNFEAST MARIE LIGHT,6.0,10.0,60.0
26563,121208,18/03/2014,18:17:54,BRITANNIA WH,1.0,26.0,26.0
26564,121208,18/03/2014,18:17:54,I D DOSA BAT,1.0,45.0,45.0
26565,121208,18/03/2014,18:17:54,CHUDUVA 500G,1.0,22.0,22.0
26566,121208,18/03/2014,18:17:54,MAAZA 200ML ,1.0,12.0,12.0
26567,121208,18/03/2014,18:17:54,TROPICANA JU,1.0,18.0,18.0
26568,121208,18/03/2014,18:17:54,PREMIER TOILET TISSUE,2.0,180.0,360.0
26569,121208,18/03/2014,18:17:54,ALL OUT COIL,1.0,30.0,30.0
26570,121208,18/03/2014,18:17:54,KAMAL SALTED MURMURA,1.0,22.0,22.0
26571,121208,18/03/2014,18:17:54,HIMALAYA  P S NORMAL HAIR200ML,1.0,114.0,114.0
26572,121209,18/03/2014,18:31:14,K SANAGALU 2,2.0,20.0,40.0
26573,121209,18/03/2014,18:31:14,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
26574,121210,18/03/2014,18:32:16,TROPICANA JU,1.0,18.0,18.0
26575,121211,18/03/2014,18:33:01,SNICKERS SINGLE,3.0,15.0,45.0
26576,121211,18/03/2014,18:33:01,LITTLE HEARTS 25G SMALL,1.0,10.0,10.0
26577,121212,18/03/2014,18:33:42,MILK 500ML  ,1.0,21.0,21.0
26578,121212,18/03/2014,18:33:42,BRITANNIA BR,1.0,26.0,26.0
26579,121213,18/03/2014,18:34:53,ACT II POPCORN,1.0,25.0,25.0
26580,121213,18/03/2014,18:34:53,TATA SALT 1K,1.0,17.0,17.0
26581,121214,18/03/2014,18:37:08,CARRY BAG   ,1.0,3.0,3.0
26582,121214,18/03/2014,18:37:08,EGG         ,12.0,4.0,48.0
26583,121214,18/03/2014,18:37:08,BRITANNIA MILK ALMOND,1.0,26.0,26.0
26584,121214,18/03/2014,18:37:08,ORBIT CHEWING GUM,1.0,5.0,5.0
26585,121214,18/03/2014,18:37:08,BAMBINO VARMICELLI,1.0,30.0,30.0
26586,121214,18/03/2014,18:37:08,TATA SALT 1K,1.0,17.0,17.0
26587,121215,18/03/2014,18:38:37,MILK 500ML  ,3.0,21.0,63.0
26588,121215,18/03/2014,18:38:37,HALDIRAM`S 8,2.0,10.0,20.0
26589,121215,18/03/2014,18:38:37,DHANIYA 200G,1.0,32.0,32.0
26590,121216,18/03/2014,18:40:14,BRITANNIA GOOD DAY BUTTER,1.0,10.0,10.0
26591,121216,18/03/2014,18:40:14,LAYS 10/   ,1.0,10.0,10.0
26592,121216,18/03/2014,18:40:14,BRITANNIA ORAN&CHOC CREAM,1.0,10.0,10.0
26593,121217,18/03/2014,18:40:58,STAPLES     ,1.0,7.0,7.0
26594,121217,18/03/2014,18:40:58,KINDER JOY 2,2.0,35.0,70.0
26595,121218,18/03/2014,18:41:47,CARRY BAG   ,1.0,2.0,2.0
26596,121218,18/03/2014,18:41:47,3 ROSES TEA ,1.0,43.0,43.0
26597,121218,18/03/2014,18:41:47,HERITAGE CUR,1.0,40.0,40.0
26598,121219,18/03/2014,18:42:45,BRITANNIA SA,1.0,26.0,26.0
26599,121220,18/03/2014,18:43:23,LAYS 20/   ,1.0,20.0,20.0
26600,121221,18/03/2014,18:46:14,MILK 500ML  ,2.0,21.0,42.0
26601,121222,18/03/2014,18:48:01,PAPER GLASSES,20.0,1.0,20.0
26602,121222,18/03/2014,18:48:01,250 ML PLASTIC GLASS,25.0,1.5,37.5
26603,121223,18/03/2014,18:49:03,GOOD KNIGHT ADV COIL,1.0,50.0,50.0
26604,121223,18/03/2014,18:49:03,ALL OUT COIL,1.0,30.0,30.0
26605,121224,18/03/2014,18:49:37,KURKURE 10/,1.0,10.0,10.0
26606,121225,18/03/2014,18:53:05,AMBICA DURBAR BATHI,1.0,55.0,55.0
26607,121226,18/03/2014,18:59:38,I D DOSA BAT,1.0,45.0,45.0
26608,121227,18/03/2014,19:03:23,RATNA CHIKKY,1.0,40.0,40.0
26609,121227,18/03/2014,19:03:23,SUGAR 2KG   ,1.0,68.0,68.0
26610,121227,18/03/2014,19:03:23,TATA SALT LITE,1.0,27.0,27.0
26611,121227,18/03/2014,19:03:23,SWARNA PACKET TAMARIND,1.0,71.0,71.0
26612,121227,18/03/2014,19:03:23,SUGAR 1KG   ,1.0,34.0,34.0
26613,121228,18/03/2014,19:04:18,VISAKHA DAIRY GOOD MILK,1.0,42.0,42.0
26614,121228,18/03/2014,19:04:18,HERITAGE CUR,1.0,20.0,20.0
26615,121229,18/03/2014,19:06:07,MILK 500ML  ,4.0,21.0,84.0
26616,121229,18/03/2014,19:06:07,HERITAGE PANEER,1.0,70.0,70.0
26617,121229,18/03/2014,19:06:07,SWARNA TAMARIND,1.0,35.0,35.0
26618,121229,18/03/2014,19:06:07,BIRYANI LEAF,1.0,8.0,8.0
26619,121229,18/03/2014,19:06:07,GROUND NUT 5,1.0,53.0,53.0
26620,121230,18/03/2014,19:07:35,LAYS 20/   ,1.0,20.0,20.0
26621,121231,18/03/2014,19:08:31,LAYS 10/   ,1.0,10.0,10.0
26622,121231,18/03/2014,19:08:31,KAMAL MEAL MAKER,1.0,22.0,22.0
26623,121231,18/03/2014,19:08:31,GOOD DAY CHOCO-NUT,1.0,35.0,35.0
26624,121231,18/03/2014,19:08:31,BRITANNIA BUT & HON CREAM,2.0,13.0,26.0
26625,121232,18/03/2014,19:09:03,PIM POM LOLLIPOP,1.0,3.0,3.0
26626,121232,18/03/2014,19:09:03,CADBURY ECLAIRS,9.0,1.0,9.0
26627,121233,18/03/2014,19:09:42,CARRY BAG   ,1.0,2.0,2.0
26628,121233,18/03/2014,19:09:42,EGG         ,10.0,4.0,40.0
26629,121233,18/03/2014,19:09:42,BRITANNIA WH,1.0,26.0,26.0
26630,121233,18/03/2014,19:09:42,PARLE G 250G,1.0,10.0,10.0
26631,121233,18/03/2014,19:09:42,BRITANNIA NICE,1.0,10.0,10.0
26632,121233,18/03/2014,19:09:42,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
26633,121234,18/03/2014,19:10:06,SUGAR 1KG   ,1.0,34.0,34.0
26634,121234,18/03/2014,19:10:06,MAGGI MASALA,1.0,20.0,20.0
26635,121234,18/03/2014,19:10:06,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
26636,121234,18/03/2014,19:10:06,JOHNSON COTTON BUDS,1.0,30.0,30.0
26637,121235,18/03/2014,19:11:41,LAYS 10/   ,1.0,10.0,10.0
26638,121236,18/03/2014,19:14:07,IDEA CARD 1/,50.0,1.0,50.0
26639,121236,18/03/2014,19:14:07,EXCELL RC 1,50.0,1.0,50.0
26640,121237,18/03/2014,19:17:57,EGG         ,7.0,4.0,28.0
26641,121238,18/03/2014,19:18:38,COFFY BITE 5,1.0,5.0,5.0
26642,121239,18/03/2014,19:18:52,AASIRVAAD ATTA,1.0,44.0,44.0
26643,121240,18/03/2014,19:19:34,FEAST CHOCOLATE CHOCOBAR,4.0,20.0,80.0
26644,121241,18/03/2014,19:20:03,VIM BAR 400G,1.0,24.0,24.0
26645,121242,18/03/2014,19:21:23,ENO 5G      ,3.0,6.0,18.0
26646,121243,18/03/2014,19:22:06,LAYS 10/   ,1.0,10.0,10.0
26647,121244,18/03/2014,19:25:22,CARRY BAG   ,1.0,3.0,3.0
26648,121244,18/03/2014,19:25:22,PILLSBURY MULTI GRAINS,2.0,48.0,96.0
26649,121244,18/03/2014,19:25:22,VASELION BODY LOTION,1.0,165.0,165.0
26650,121244,18/03/2014,19:25:22,ORALB  BRUS,1.0,28.0,28.0
26651,121244,18/03/2014,19:25:22,RED CHILLI 1,1.0,16.0,16.0
26652,121245,18/03/2014,19:26:28,CARRY BAG   ,1.0,3.0,3.0
26653,121245,18/03/2014,19:26:28,AASIRVAAD ATTA,1.0,44.0,44.0
26654,121245,18/03/2014,19:26:28,HERITAGE CUR,1.0,40.0,40.0
26655,121245,18/03/2014,19:26:28,RED CHILLI 1,1.0,16.0,16.0
26656,121245,18/03/2014,19:26:28,RED LABLE NATURAL CARETEA,1.0,112.0,112.0
26657,121245,18/03/2014,19:26:28,GARNIER HAIR COLOR BROWN,1.0,155.0,155.0
26658,121246,18/03/2014,19:27:14,MAAZA 200ML ,1.0,12.0,12.0
26659,121247,18/03/2014,19:45:49,I D KERALA P,1.0,45.0,45.0
26660,121248,18/03/2014,19:46:30,NON FRUIT VINEGAR,1.0,32.0,32.0
26661,121248,18/03/2014,19:46:30,KNORR SOUP POW,1.0,34.0,34.0
26662,121249,18/03/2014,19:47:43,EGG         ,12.0,4.0,48.0
26663,121250,18/03/2014,19:49:53,VIJAYA SUNFLOWER OIL,1.0,82.0,82.0
26664,121250,18/03/2014,19:49:53,B RAVA 1KG  ,1.0,38.0,38.0
26665,121251,18/03/2014,19:51:08,RATNA CHIKKY,1.0,40.0,40.0
26666,121251,18/03/2014,19:51:08,CHERRY 100GM,1.0,17.0,17.0
26667,121252,18/03/2014,19:53:10,TROPICANA LYCHEE JUICE,1.0,90.0,90.0
26668,121252,18/03/2014,19:53:10,CADBURY BOURN VITA 1KG JAR,1.0,185.0,185.0
26669,121253,18/03/2014,19:54:29,STAPLES     ,1.0,7.0,7.0
26670,121253,18/03/2014,19:54:29,GOOD DAY JAM TREAT,1.0,25.0,25.0
26671,121253,18/03/2014,19:54:29,BRITANNIA BOURBON,1.0,20.0,20.0
26672,121254,18/03/2014,19:55:13,EGG         ,12.0,4.0,48.0
26673,121255,18/03/2014,19:57:07,AASIRVAAD ATTA,1.0,44.0,44.0
26674,121256,18/03/2014,19:59:10,MILK 500ML  ,3.0,21.0,63.0
26675,121256,18/03/2014,19:59:10,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
26676,121256,18/03/2014,19:59:10,HERITAGE CUR,1.0,40.0,40.0
26677,121256,18/03/2014,19:59:10,I D DOSA BAT,1.0,45.0,45.0
26678,121256,18/03/2014,19:59:10,BRITANNIA MILK ALMOND,1.0,22.0,22.0
26679,121257,18/03/2014,19:59:55,RELIANCE RC ,100.0,1.0,100.0
26680,121258,18/03/2014,20:10:01,PARTY PACK 7,1.0,210.0,210.0
26681,121258,18/03/2014,20:10:01,HEAD & SHOULDER 200ML S B,10.0,3.0,30.0
26682,121258,18/03/2014,20:10:01,ASOKA SANDALWOOD TALC,1.0,54.0,54.0
26683,121258,18/03/2014,20:10:01,AMBICA DURBAR BATHI,2.0,55.0,110.0
26684,121258,18/03/2014,20:10:01,TATA SALT LITE,2.0,27.0,54.0
26685,121258,18/03/2014,20:10:01,AASIRVAAD ATTA,2.0,44.0,88.0
26686,121258,18/03/2014,20:10:01,BAJAJ ALMOND DROPS,1.0,95.0,95.0
26687,121258,18/03/2014,20:10:01,ASWINI HAIR OIL,1.0,78.0,78.0
26688,121258,18/03/2014,20:10:01,SWARNA PACKET TAMARIND,1.0,140.0,140.0
26689,121258,18/03/2014,20:10:01,NESCAFE 50G JAR,1.0,115.0,115.0
26690,121258,18/03/2014,20:10:01,QUAKER OATS ,4.0,10.0,40.0
26691,121258,18/03/2014,20:10:01,BOUTIQUE TIS,1.0,60.0,60.0
26692,121258,18/03/2014,20:10:01,BRU INSTANT COFFEE,1.0,290.0,290.0
26693,121258,18/03/2014,20:10:01,RED LABLE TEA,1.0,220.0,220.0
26694,121258,18/03/2014,20:10:01,SUGAR 1KG   ,2.0,34.0,68.0
26695,121258,18/03/2014,20:10:01,DAAWAT BASMA,2.0,165.0,330.0
26696,121258,18/03/2014,20:10:01,DABUR HONEY SQUEZEE,1.0,165.0,165.0
26697,121258,18/03/2014,20:10:01,EVEREST BLACK PEPPER PDR,1.0,95.0,95.0
26698,121258,18/03/2014,20:10:01,MAIDA 1KG   ,1.0,38.0,38.0
26699,121258,18/03/2014,20:10:01,SAFFOLA KARDI OIL,1.0,115.0,115.0
26700,121258,18/03/2014,20:10:01,KAJU 200GMS ,2.0,124.0,248.0
26701,121258,18/03/2014,20:10:01,AASHIRVAAD TURMERIC POW,2.0,22.0,44.0
26702,121258,18/03/2014,20:10:01,ANASAFLOWER ,1.0,30.0,30.0
26703,121258,18/03/2014,20:10:01,JEERA 200G  ,1.0,50.0,50.0
26704,121258,18/03/2014,20:10:01,ELACHI GREEN,1.0,85.0,85.0
26705,121258,18/03/2014,20:10:01,DHANIYA 100G,1.0,16.0,16.0
26706,121258,18/03/2014,20:10:01,RAI BIG 200G,1.0,24.0,24.0
26707,121258,18/03/2014,20:10:01,CHANA DALL 1,1.0,62.0,62.0
26708,121258,18/03/2014,20:10:01,GROUND NUT 5,2.0,53.0,106.0
26709,121258,18/03/2014,20:10:01,DIMOND MISIRI,1.0,15.0,15.0
26710,121258,18/03/2014,20:10:01,UDATH ROUND ,1.0,176.0,176.0
26711,121258,18/03/2014,20:10:01,WHEAT RAVA SMALL,2.0,44.0,88.0
26712,121258,18/03/2014,20:10:01,RED CHILLI 1,1.0,16.0,16.0
26713,121258,18/03/2014,20:10:01,VIJAYA SUNFLOWER OIL,2.0,82.0,164.0
26714,121258,18/03/2014,20:10:01,RED CHILLI 2,1.0,31.0,31.0
26715,121258,18/03/2014,20:10:01,THUMSUP 750M,1.0,35.0,35.0
26716,121258,18/03/2014,20:10:01,CADBURY 5 STAR,1.0,5.0,5.0
26717,121258,18/03/2014,20:10:01,CADBURY PERK POPPERS,1.0,5.0,5.0
26718,121258,18/03/2014,20:10:01,NESTLE MUNCH,1.0,5.0,5.0
26719,121258,18/03/2014,20:10:01,NESTLE MILKYBAR,1.0,5.0,5.0
26720,121258,18/03/2014,20:10:01,BOURNVILLE 3,1.0,35.0,35.0
26721,121258,18/03/2014,20:10:01,B RAVA 1KG  ,1.0,38.0,38.0
26722,121258,18/03/2014,20:10:01,MAGGI CHICKEN,1.0,15.0,15.0
26723,121258,18/03/2014,20:10:01,IDLI RAVA NO 1,2.0,26.0,52.0
26724,121258,18/03/2014,20:10:01,W F SOYA SAUCE,2.0,45.0,90.0
26725,121258,18/03/2014,20:10:01,EVEREST SHAHIBIRYANIMASALA,2.0,48.0,96.0
26726,121258,18/03/2014,20:10:01,SOYA SOUCE  ,1.0,35.0,35.0
26727,121258,18/03/2014,20:10:01,MAGGI MASALA,5.0,10.0,50.0
26728,121258,18/03/2014,20:10:01,MAGGI PAZZTA,2.0,20.0,40.0
26729,121258,18/03/2014,20:10:01,BAMBINO ROASTED VARMI 650G JAR,1.0,75.0,75.0
26730,121258,18/03/2014,20:10:01,SAKTHI GHEE ,1.0,200.0,200.0
26731,121258,18/03/2014,20:10:01,HEINZ TOMATO CHILLI SAUCE,1.0,88.0,88.0
26732,121258,18/03/2014,20:10:01,PRIYA REF SUNFLOWER OIL,2.0,88.0,176.0
26733,121258,18/03/2014,20:10:01,SCOTCH BRITE SCRUB PAD,3.0,28.0,84.0
26734,121258,18/03/2014,20:10:01,FREEDOM SUNF,2.0,88.0,176.0
26735,121258,18/03/2014,20:10:01,CHANA POWDER,1.0,72.0,72.0
26736,121258,18/03/2014,20:10:01,RIN SUPEME 1,8.0,10.0,80.0
26737,121258,18/03/2014,20:10:01,FAIR & LOVELY ,1.0,70.0,70.0
26738,121258,18/03/2014,20:10:01,LIFEBUOY HAND SANITIZER,1.0,75.0,75.0
26739,121259,18/03/2014,20:10:26,WHISPER CHOICE REGULAR,3.0,30.0,90.0
26740,121260,18/03/2014,20:11:26,CADBURY DAIRY MILK,2.0,5.0,10.0
26741,121261,18/03/2014,20:11:42,HERITAGE CUR,1.0,20.0,20.0
26742,121262,18/03/2014,20:13:14,NESTLE FRESH*N* NATURAL DAHI,2.0,50.0,100.0
26743,121263,18/03/2014,20:16:48,MILK 500ML  ,3.0,21.0,63.0
26744,121264,18/03/2014,20:18:04,KURNOOL RICE,1.0,96.0,96.0
26745,121264,18/03/2014,20:18:04,EGG         ,12.0,4.0,48.0
26746,121264,18/03/2014,20:18:04,BROWN RICE 1,3.0,60.0,180.0
26747,121264,18/03/2014,20:18:04,COLGATE MAX FRESH 150G BLUE,1.0,78.0,78.0
26748,121264,18/03/2014,20:18:04,ROYAL SOFT NAPKINS,1.0,37.0,37.0
26749,121264,18/03/2014,20:18:04,DETTOL SKINCARE P.PUMP,1.0,64.0,64.0
26750,121265,18/03/2014,20:19:17,NOTE  BOOK  ,35.0,1.0,35.0
26751,121266,18/03/2014,20:23:14,CARRY BAG   ,1.0,3.0,3.0
26752,121266,18/03/2014,20:23:14,CHERRY 100GM,1.0,17.0,17.0
26753,121266,18/03/2014,20:23:14,CRANE SWEET NUT POW,1.0,15.0,15.0
26754,121266,18/03/2014,20:23:14,CLOTH BRUSH 5 STAR,1.0,21.0,21.0
26755,121266,18/03/2014,20:23:14,KINDER JOY 2,1.0,35.0,35.0
26756,121266,18/03/2014,20:23:14,RIN SUPEME 2,1.0,29.0,29.0
26757,121266,18/03/2014,20:23:14,RATNA PALLI LADDU,1.0,20.0,20.0
26758,121266,18/03/2014,20:23:14,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
26759,121266,18/03/2014,20:23:14,REVIVE INSTANT STARCH,1.0,46.0,46.0
26760,121266,18/03/2014,20:23:14,ORANGE KHAT MIT,1.0,10.0,10.0
26761,121266,18/03/2014,20:23:14,CLIPS 12 NOS,1.0,48.0,48.0
26762,121266,18/03/2014,20:23:14,COTTON FLAME ROUND,1.0,22.0,22.0
26763,121266,18/03/2014,20:23:14,SURF EXCEL BLUE,1.0,68.0,68.0
26764,121267,18/03/2014,20:23:57,HERITAGE PANEER,1.0,70.0,70.0
26765,121268,18/03/2014,20:29:09,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
26766,121269,18/03/2014,20:32:40,LITTLE HEARTS 25G SMALL,1.0,10.0,10.0
26767,121269,18/03/2014,20:32:40,HALDIRAM`S 8,2.0,10.0,20.0
26768,121269,18/03/2014,20:32:40,BRITANNIA WH,1.0,26.0,26.0
26769,121270,18/03/2014,20:33:14,FREEDOM SUNF,1.0,88.0,88.0
26770,121270,18/03/2014,20:33:14,EGG         ,12.0,4.0,48.0
26771,121270,18/03/2014,20:33:14,I D DOSA BAT,1.0,45.0,45.0
26772,121271,18/03/2014,20:34:15,FREEDOM SUNF,1.0,90.0,90.0
26773,121271,18/03/2014,20:34:15,SPRITE 750ML,1.0,35.0,35.0
26774,121271,18/03/2014,20:34:15,MAAZA 500+10,1.0,35.0,35.0
26775,121272,18/03/2014,20:35:14,FEAST CHOCOLATE CHOCOBAR,1.0,20.0,20.0
26776,121272,18/03/2014,20:35:14,MINUTE MAID PULPY ORANGE,1.0,20.0,20.0
26777,121273,18/03/2014,20:35:38,FEAST FRUTTA,2.0,20.0,40.0
26778,121273,18/03/2014,20:35:38,CADBURY DAIRY MILK,1.0,55.0,55.0
26779,121273,18/03/2014,20:35:38,LAYS 15/   ,1.0,15.0,15.0
26780,121274,18/03/2014,20:36:50,BADAM FLAVOURED MILK,1.0,25.0,25.0
26781,121275,18/03/2014,20:36:58,BRITANNIA BR,1.0,26.0,26.0
26782,121276,18/03/2014,20:37:48,COCACOLA 75,1.0,35.0,35.0
26783,121277,18/03/2014,20:39:17,I D KERALA P,2.0,45.0,90.0
26784,121278,18/03/2014,20:40:00,SUGAR FREE 100G JAR,1.0,140.0,140.0
26785,121278,18/03/2014,20:40:00,SUGAR FREE SACHET`S MED,1.0,155.0,155.0
26786,121279,18/03/2014,20:40:34,EGG         ,6.0,4.0,24.0
26787,121279,18/03/2014,20:40:34,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
26788,121280,18/03/2014,20:42:09,BOBBARLU 200,1.0,18.0,18.0
26789,121281,18/03/2014,20:42:54,KINLEY WATER  1 LITRE,1.0,10.0,10.0
26790,121281,18/03/2014,20:42:54,KINLEY WATER  1 LITRE,1.0,20.0,20.0
26791,121282,18/03/2014,20:43:28,CADBURY DAIRY MILK,5.0,5.0,25.0
26792,121282,18/03/2014,20:43:28,GROUND NUT 5,1.0,53.0,53.0
26793,121283,18/03/2014,20:44:36,KAMAL RICE POWDER,1.0,25.0,25.0
26794,121284,18/03/2014,20:45:34,LITTLE HEARTS 25G SMALL,1.0,10.0,10.0
26795,121285,18/03/2014,20:46:24,SURYA GAS PIPE,1.0,190.0,190.0
26796,121286,19/03/2014,9:08:29,EGG         ,25.0,4.0,100.0
26797,121287,19/03/2014,9:59:01,MILK 500ML  ,2.0,21.0,42.0
26798,121287,19/03/2014,9:59:01,VIM BAR 400G,1.0,23.0,23.0
26799,121287,19/03/2014,9:59:01,NESTLE FRESH*N* NATURAL DAHI,1.0,25.0,25.0
26800,121287,19/03/2014,9:59:01,LG ASAFOETIDA POWDER PACKET,1.0,51.5,51.5
26801,121288,19/03/2014,10:01:10,BRITANNIA MILK ALMOND,1.0,22.0,22.0
26802,121288,19/03/2014,10:01:10,KISSAN MIXED FRUIT JAM,1.0,24.0,24.0
26803,121289,19/03/2014,10:02:02,NESTLE TONED MILK,1.0,65.0,65.0
26804,121290,19/03/2014,10:02:42,MILK 500ML  ,1.0,21.0,21.0
26805,121291,19/03/2014,10:04:07,PITAMBARI SHINING POWDER,1.0,25.0,25.0
26806,121291,19/03/2014,10:04:07,AMBICA SANDAL,1.0,38.0,38.0
26807,121292,19/03/2014,10:05:08,PLASTICK BUCKET 25 LTR,1.0,180.0,180.0
26808,121292,19/03/2014,10:05:08,KURNOOL RICE,3.0,48.0,144.0
26809,121292,19/03/2014,10:05:08,MILK 500ML  ,4.0,21.0,84.0
26810,121292,19/03/2014,10:05:08,SURF EXCEL AUTOMATIC,1.0,114.0,114.0
26811,121292,19/03/2014,10:05:08,BRITANNIA MANGO CREAM,1.0,30.0,30.0
26812,121292,19/03/2014,10:05:08,KELLOGG*S SP,1.0,112.0,112.0
26813,121292,19/03/2014,10:05:08,CHUDUVA 500G,1.0,22.0,22.0
26814,121293,19/03/2014,10:05:51,MILK 500ML  ,1.0,21.0,21.0
26815,121293,19/03/2014,10:05:51,CADBURY GEMS,1.0,5.0,5.0
26816,121294,19/03/2014,10:06:15,CARRY BAG   ,1.0,2.0,2.0
26817,121294,19/03/2014,10:06:15,MILK 500ML  ,4.0,21.0,84.0
26818,121295,19/03/2014,10:06:37,EGG         ,12.0,4.0,48.0
26819,121296,19/03/2014,10:10:24,KUS KUS 50GM,1.0,35.0,35.0
26820,121296,19/03/2014,10:10:24,MILK 500ML  ,1.0,21.0,21.0
26821,121296,19/03/2014,10:10:24,DHANIYA 100G,1.0,16.0,16.0
26822,121297,19/03/2014,10:10:54,SURF EXCEL POWDER,1.0,38.0,38.0
26823,121298,19/03/2014,10:12:16,BRITANNIA WH,1.0,26.0,26.0
26824,121298,19/03/2014,10:12:16,NESTLE FRESH*N* NATURAL DAHI,2.0,50.0,100.0
26825,121299,19/03/2014,10:13:30,MILK 500ML  ,1.0,21.0,21.0
26826,121299,19/03/2014,10:13:30,BRITANNIA MILK ALMOND,1.0,22.0,22.0
26827,121300,19/03/2014,10:14:14,MILK 500ML  ,5.0,21.0,105.0
26828,121301,19/03/2014,10:14:56,EGG         ,13.0,4.0,52.0
26829,121301,19/03/2014,10:14:56,EVEREST DRY GINGER PDR,1.0,48.0,48.0
26830,121302,19/03/2014,10:16:33,FEVICOL     ,1.0,20.0,20.0
26831,121303,19/03/2014,10:17:09,PRIYA PICKLE,1.0,98.0,98.0
26832,121304,19/03/2014,10:20:16,LAYS 35/   ,1.0,35.0,35.0
26833,121304,19/03/2014,10:20:16,LAYS 20/   ,1.0,20.0,20.0
26834,121304,19/03/2014,10:20:16,COLGATE KIDS PAST,1.0,74.0,74.0
26835,121304,19/03/2014,10:20:16,HARPIC FLUSHMATIC,3.0,43.0,129.0
26836,121305,19/03/2014,10:27:20,STAYFREE SECURE 2 IN 1,1.0,60.0,60.0
26837,121305,19/03/2014,10:27:20,STAYFREE SECURE 2 IN 1,1.0,33.0,33.0
26838,121305,19/03/2014,10:27:20,BRITANNIA MILK ALMOND,1.0,17.0,17.0
26839,121305,19/03/2014,10:27:20,BRITANNIA BR,1.0,26.0,26.0
26840,121306,19/03/2014,10:28:56,AASIRVAAD ATTA,1.0,44.0,44.0
26841,121306,19/03/2014,10:28:56,SUGAR 1KG   ,1.0,34.0,34.0
26842,121307,19/03/2014,10:30:53,NESTLE FRESH*N* NATURAL DAHI,1.0,25.0,25.0
26843,121307,19/03/2014,10:30:53,GOKURAPURAM ,1.0,75.0,75.0
26844,121308,19/03/2014,10:32:15,DALCHANI 20G,1.0,6.0,6.0
26845,121309,19/03/2014,10:34:20,RIN ADVANCED,1.0,82.0,82.0
26846,121310,19/03/2014,10:35:09,MILK 500ML  ,2.0,21.0,42.0
26847,121311,19/03/2014,10:39:59,VIM DISHWASH POWDER,1.0,42.0,42.0
26848,121311,19/03/2014,10:39:59,SABENA 1KG  ,1.0,22.0,22.0
26849,121312,19/03/2014,10:42:09,NESTLE BAR ONE,1.0,10.0,10.0
26850,121312,19/03/2014,10:42:09,BRITANNIA MANGO CREAM,1.0,10.0,10.0
26851,121313,19/03/2014,10:44:44,C C DOSA BAT,1.0,51.0,51.0
26852,121313,19/03/2014,10:44:44,AASHIRVAAD M,1.0,245.0,245.0
26853,121314,19/03/2014,10:46:40,MILK 500ML  ,1.0,21.0,21.0
26854,121315,19/03/2014,10:49:10,GOPURAM COMBI PACK,2.0,1.0,2.0
26855,121315,19/03/2014,10:49:10,COCONUT 1P  ,1.0,16.0,16.0
26856,121315,19/03/2014,10:49:10,CYCLE THREE IN ONE,1.0,12.0,12.0
26857,121316,19/03/2014,10:49:32,JAPATRI 20GM,1.0,40.0,40.0
26858,121317,19/03/2014,11:03:28,AJAY TOOTHBRUSH COM FLEXO,2.0,20.0,40.0
