,BillNo,Date,Time,Description,Quantity,Rate,Amount
28561,128769,21/04/2014,15:57:02,SPRITE,1.0,25.0,25.0
28562,128770,21/04/2014,15:57:51,GENERAL,5.0,3.0,15.0
28563,128770,21/04/2014,15:57:51,DETTOL,1.0,54.0,54.0
28564,128772,21/04/2014,16:03:13,MARGO SOAP 1,1.0,22.0,22.0
28565,128773,21/04/2014,16:06:07,CORNETTO,5.0,30.0,150.0
28566,128774,21/04/2014,16:08:29,WHEEL GREEN,1.0,23.0,23.0
28567,128775,21/04/2014,16:11:21,PONDS,1.0,55.0,55.0
28568,128775,21/04/2014,16:11:21,NIPPO,1.0,10.0,10.0
28569,128776,21/04/2014,16:13:32,MILK 500ML,2.0,21.0,42.0
28570,128777,21/04/2014,16:17:46,B RAVA,1.0,19.0,19.0
28571,128777,21/04/2014,16:17:46,PARAC,1.0,29.0,29.0
28572,128777,21/04/2014,16:17:46,PARACHUTE,1.0,29.0,29.0
28573,128778,21/04/2014,16:18:11,SCOTCH,1.0,25.0,25.0
28574,128779,21/04/2014,16:18:36,CADBURY,2.0,55.0,110.0
28575,128780,21/04/2014,16:44:16,SUNFEAST,1.0,10.0,10.0
28576,128781,21/04/2014,16:44:25,NYLON ROPE 1,1.0,35.0,35.0
28577,128782,21/04/2014,16:46:03,AMUL,1.0,61.0,61.0
28578,128782,21/04/2014,16:46:03,MILK 500ML,1.0,21.0,21.0
28579,128782,21/04/2014,16:46:03,AMUL,3.0,36.0,108.0
28580,128783,21/04/2014,16:46:23,MILK 500ML,2.0,21.0,42.0
28581,128784,21/04/2014,16:51:55,GODREJ,1.0,15.0,15.0
28582,128785,21/04/2014,16:53:01,AIRTEL CARD,222.0,1.0,222.0
28583,128786,21/04/2014,16:53:46,HERITAGE,1.0,20.0,20.0
28584,128786,21/04/2014,16:53:46,MILK 500ML,1.0,21.0,21.0
28585,128787,21/04/2014,16:55:27,LAYS,3.0,10.0,30.0
28586,128787,21/04/2014,16:55:27,MAAZA,3.0,12.0,36.0
28587,128788,21/04/2014,16:56:30,KINLEY,1.0,10.0,10.0
28588,128788,21/04/2014,16:56:30,CADBURY,2.0,10.0,20.0
28589,128789,21/04/2014,16:56:42,LAYS,1.0,10.0,10.0
28590,128789,21/04/2014,16:56:42,LAYS,1.0,10.0,10.0
28591,128790,21/04/2014,16:58:41,BADAM,1.0,25.0,25.0
28592,128790,21/04/2014,16:58:41,MILK 500ML,2.0,21.0,42.0
28593,128791,21/04/2014,16:58:50,NIMBU SALT 2,1.0,8.0,8.0
28594,128792,21/04/2014,18:25:19,BRITANNIA,1.0,10.0,10.0
28595,128792,21/04/2014,18:25:19,BRITANNIA,1.0,10.0,10.0
28596,128793,21/04/2014,18:28:34,BUTTER,1.0,6.0,6.0
28597,128793,21/04/2014,18:28:34,INDICA HAIR,4.0,15.0,60.0
28598,128793,21/04/2014,18:28:34,MILK 500ML,1.0,21.0,21.0
28599,128794,21/04/2014,18:33:56,CARRY BAG,1.0,3.0,3.0
28600,128794,21/04/2014,18:33:56,VICKS,2.0,1.0,2.0
28601,128794,21/04/2014,18:33:56,PIM POM LOLL,1.0,5.0,5.0
28602,128794,21/04/2014,18:33:56,MAAZA,1.0,12.0,12.0
28603,128794,21/04/2014,18:33:56,JOHNSON,1.0,35.0,35.0
28604,128794,21/04/2014,18:33:56,SUNSILK,1.0,56.0,56.0
28605,128794,21/04/2014,18:33:56,YIPPEE NOODL,1.0,10.0,10.0
28606,128794,21/04/2014,18:33:56,MAGGI,2.0,10.0,20.0
28607,128794,21/04/2014,18:33:56,CHANA,1.0,36.0,36.0
28608,128794,21/04/2014,18:33:56,UDATH,1.0,88.0,88.0
28609,128794,21/04/2014,18:33:56,PUTANALU,1.0,38.0,38.0
28610,128794,21/04/2014,18:33:56,I D,1.0,50.0,50.0
28611,128794,21/04/2014,18:33:56,KINLEY,1.0,18.0,18.0
28612,128795,21/04/2014,18:36:13,GLUCOVITA,1.0,15.0,15.0
28613,128796,21/04/2014,18:37:18,KAMAL,2.0,10.0,20.0
28614,128796,21/04/2014,18:37:18,LAYS,1.0,15.0,15.0
28615,128797,21/04/2014,18:37:40,BRITANNIA,2.0,26.0,52.0
28616,128798,21/04/2014,18:39:03,PREMIER,1.0,10.0,10.0
28617,128799,21/04/2014,18:40:42,PIM POM LOLL,2.0,5.0,10.0
28618,128799,21/04/2014,18:40:42,ALL,2.0,60.0,120.0
28619,128799,21/04/2014,18:40:42,KURNOOL RICE,1.0,1300.0,1300.0
28620,128800,21/04/2014,18:42:57,PIM POM LOLL,2.0,5.0,10.0
28621,128800,21/04/2014,18:42:57,CARRY BAG,1.0,3.0,3.0
28622,128800,21/04/2014,18:42:57,SUGAR,1.0,34.0,34.0
28623,128800,21/04/2014,18:42:57,BAMBINO,1.0,75.0,75.0
28624,128800,21/04/2014,18:42:57,CHUDUVA,1.0,22.0,22.0
28625,128800,21/04/2014,18:42:57,PANTENE,1.0,64.0,64.0
28626,128800,21/04/2014,18:42:57,PANTENE,1.0,64.0,64.0
28627,128800,21/04/2014,18:42:57,GARNIER,1.0,69.0,69.0
28628,128800,21/04/2014,18:42:57,AMUL,1.0,58.0,58.0
28629,128800,21/04/2014,18:42:57,BRITANNIA,1.0,15.0,15.0
28630,128801,21/04/2014,18:44:56,CADBURY,1.0,1.0,1.0
28631,128801,21/04/2014,18:44:56,BANJARA`S,1.0,50.0,50.0
28632,128801,21/04/2014,18:44:56,DOVE,5.0,3.0,15.0
28633,128801,21/04/2014,18:44:56,BALL,5.0,5.0,25.0
28634,128801,21/04/2014,18:44:56,LAYS,1.0,10.0,10.0
28635,128802,21/04/2014,18:45:46,MILK 500ML,1.0,21.0,21.0
28636,128803,21/04/2014,18:46:52,BRITANNIA,1.0,14.0,14.0
28637,128804,21/04/2014,18:48:19,CARRY BAG,1.0,2.0,2.0
28638,128804,21/04/2014,18:48:19,AMUL,1.0,58.0,58.0
28639,128804,21/04/2014,18:48:19,NIPPO,6.0,10.0,60.0
28640,128804,21/04/2014,18:48:19,NIPPO,6.0,10.0,60.0
28641,128804,21/04/2014,18:48:19,HERITAGE,1.0,40.0,40.0
28642,128805,21/04/2014,18:50:19,ONIONS,1.5,15.0,22.5
28643,128805,21/04/2014,18:50:19,BRITANNIA,1.0,25.0,25.0
28644,128805,21/04/2014,18:50:19,JEERA,1.0,13.0,13.0
28645,128805,21/04/2014,18:50:19,MENTHI,1.0,14.0,14.0
28646,128805,21/04/2014,18:50:19,PRIYA,1.0,89.0,89.0
28647,128806,21/04/2014,18:50:56,ELITE,1.0,30.0,30.0
28648,128807,21/04/2014,18:51:44,CARRY BAG,1.0,3.0,3.0
28649,128807,21/04/2014,18:51:44,BRITANNIA,1.0,10.0,10.0
28650,128807,21/04/2014,18:51:44,BRITANNIA,1.0,22.0,22.0
28651,128807,21/04/2014,18:51:44,ELITE,1.0,50.0,50.0
28652,128807,21/04/2014,18:51:44,KAMAL,1.0,15.0,15.0
28653,128807,21/04/2014,18:51:44,PARLE,1.0,25.0,25.0
28654,128807,21/04/2014,18:51:44,PARLE,1.0,25.0,25.0
28655,128808,21/04/2014,18:52:13,MAGNUM ICE C,1.0,85.0,85.0
28656,128808,21/04/2014,18:52:13,MAAZA,2.0,12.0,24.0
28657,128808,21/04/2014,18:52:13,KINLEY,1.0,10.0,10.0
28658,128808,21/04/2014,18:52:13,THUMS,2.0,25.0,50.0
28659,128809,21/04/2014,18:52:43,LAYS,1.0,10.0,10.0
28660,128810,21/04/2014,18:53:38,ALOE VERA SO,1.0,100.0,100.0
28661,128811,21/04/2014,18:53:52,I D,1.0,50.0,50.0
28662,128811,21/04/2014,18:53:52,HERITAGE,1.0,40.0,40.0
28663,128812,21/04/2014,18:54:22,BRITANNIA,1.0,26.0,26.0
28664,128812,21/04/2014,18:54:22,OREO,1.0,30.0,30.0
28665,128812,21/04/2014,18:54:22,PARLE,2.0,10.0,20.0
28666,128812,21/04/2014,18:54:22,PARLE,2.0,10.0,20.0
28667,128813,21/04/2014,18:55:21,BRITANNIA,1.0,22.0,22.0
28668,128814,21/04/2014,18:56:19,HORLICKS,1.0,10.0,10.0
28669,128814,21/04/2014,18:56:19,MAAZA,1.0,12.0,12.0
28670,128815,21/04/2014,18:57:14,DAIRY MILK,1.0,10.0,10.0
28671,128815,21/04/2014,18:57:14,NESTLE,1.0,5.0,5.0
28672,128815,21/04/2014,18:57:14,EGG,6.0,3.5,21.0
28673,128815,21/04/2014,18:57:14,TROPICANA,2.0,20.0,40.0
28674,128815,21/04/2014,18:57:14,BRITANNIA,1.0,26.0,26.0
28675,128816,21/04/2014,18:57:28,PIM POM LOLL,2.0,5.0,10.0
28676,128817,21/04/2014,18:58:35,CARRY BAG,1.0,3.0,3.0
28677,128817,21/04/2014,18:58:35,TOOR,1.0,84.0,84.0
28678,128817,21/04/2014,18:58:35,I D,2.0,50.0,100.0
28679,128817,21/04/2014,18:58:35,PILLSBURY,1.0,49.0,49.0
28680,128817,21/04/2014,18:58:35,B RAVA,1.0,38.0,38.0
28681,128818,21/04/2014,19:00:00,DAIRY MILK,1.0,10.0,10.0
28682,128818,21/04/2014,19:00:00,BRU,1.0,80.0,80.0
28683,128818,21/04/2014,19:00:00,PONDS,1.0,55.0,55.0
28684,128818,21/04/2014,19:00:00,THUMS,1.0,25.0,25.0
28685,128818,21/04/2014,19:00:00,PRIYA,1.0,88.0,88.0
28686,128818,21/04/2014,19:00:00,CADBURY,1.0,25.0,25.0
28687,128819,21/04/2014,19:00:59,CARRY BAG,1.0,3.0,3.0
28688,128819,21/04/2014,19:00:59,CADBURY,1.0,125.0,125.0
28689,128819,21/04/2014,19:00:59,BRITANNIA,1.0,35.0,35.0
28690,128819,21/04/2014,19:00:59,LAYS,5.0,10.0,50.0
28691,128820,21/04/2014,19:01:31,BUTTER,5.0,6.0,30.0
28692,128821,21/04/2014,19:04:16,MASALA PAPAD,1.0,38.0,38.0
28693,128821,21/04/2014,19:04:16,CARRY BAG,1.0,3.0,3.0
28694,128821,21/04/2014,19:04:16,NESCAFE,1.0,60.0,60.0
28695,128821,21/04/2014,19:04:16,GOOD,1.0,30.0,30.0
28696,128821,21/04/2014,19:04:16,BRITANNIA,1.0,27.0,27.0
28697,128821,21/04/2014,19:04:16,CADBURY,3.0,25.0,75.0
28698,128821,21/04/2014,19:04:16,BRITANNIA,4.0,10.0,40.0
28699,128821,21/04/2014,19:04:16,BRITANNA,1.0,20.0,20.0
28700,128821,21/04/2014,19:04:16,SAGO,1.0,45.0,45.0
28701,128821,21/04/2014,19:04:16,GROUND,1.0,88.0,88.0
28702,128821,21/04/2014,19:04:16,FREEDOM,2.0,100.0,200.0
28703,128821,21/04/2014,19:04:16,AASIRVAAD,1.0,210.0,210.0
28704,128821,21/04/2014,19:04:16,TROPICANA,1.0,90.0,90.0
28705,128822,21/04/2014,19:05:31,AASIRVAAD,1.0,44.0,44.0
28706,128822,21/04/2014,19:05:31,W F,1.0,35.0,35.0
28707,128823,21/04/2014,19:05:51,FEAST,1.0,20.0,20.0
28708,128823,21/04/2014,19:05:51,CORNETTO,1.0,30.0,30.0
28709,128824,21/04/2014,19:06:53,CARRY BAG,1.0,3.0,3.0
28710,128824,21/04/2014,19:06:53,EGG,12.0,3.5,42.0
28711,128824,21/04/2014,19:06:53,SUGAR,1.0,34.0,34.0
28712,128824,21/04/2014,19:06:53,SUNDROP,1.0,170.0,170.0
28713,128824,21/04/2014,19:06:53,I D,1.0,50.0,50.0
28714,128824,21/04/2014,19:06:53,VIM,1.0,55.0,55.0
28715,128824,21/04/2014,19:06:53,FANTA,1.0,52.0,52.0
28716,128824,21/04/2014,19:06:53,TOOR,1.0,42.0,42.0
28717,128825,21/04/2014,19:07:34,CADBURY,5.0,1.0,5.0
28718,128825,21/04/2014,19:07:34,THUMS,1.0,25.0,25.0
28719,128826,21/04/2014,19:07:46,KINLEY,3.0,10.0,30.0
28720,128827,21/04/2014,19:09:24,MTR,1.0,65.0,65.0
28721,128827,21/04/2014,19:09:24,I D,1.0,50.0,50.0
28722,128828,21/04/2014,19:10:09,BRITANNIA,1.0,26.0,26.0
28723,128828,21/04/2014,19:10:09,EVER,1.0,48.0,48.0
28724,128828,21/04/2014,19:10:09,EVEREST,1.0,48.0,48.0
28725,128829,21/04/2014,19:10:28,PIM POM LOLL,10.0,5.0,50.0
28726,128830,21/04/2014,19:10:55,COCACOLA,1.0,25.0,25.0
28727,128831,21/04/2014,19:11:08,BINGO CHIPS,1.0,10.0,10.0
28728,128832,21/04/2014,19:11:43,LAYS,1.0,10.0,10.0
28729,128833,21/04/2014,19:11:53,I D,1.0,50.0,50.0
28730,128834,21/04/2014,19:13:26,BRITANNIA,1.0,10.0,10.0
28731,128835,21/04/2014,19:14:59,B RAVA,1.0,19.0,19.0
28732,128835,21/04/2014,19:14:59,PARLE,1.0,10.0,10.0
28733,128835,21/04/2014,19:14:59,PARLE,1.0,10.0,10.0
28734,128836,21/04/2014,19:15:31,AMUL,1.0,58.0,58.0
28735,128837,21/04/2014,19:16:31,NESCAFE,1.0,87.0,87.0
28736,128837,21/04/2014,19:16:31,DABUR,1.0,17.0,17.0
28737,128837,21/04/2014,19:16:31,SCOTCH,1.0,18.0,18.0
28738,128838,21/04/2014,19:17:55,ACT,2.0,25.0,50.0
28739,128839,21/04/2014,19:18:17,COCONUT,1.0,16.0,16.0
28740,128840,21/04/2014,19:19:11,EGG,12.0,3.5,42.0
28741,128840,21/04/2014,19:19:11,MAGGI,2.0,20.0,40.0
28742,128841,21/04/2014,19:19:30,CADBURY,1.0,10.0,10.0
28743,128842,21/04/2014,19:21:46,NESTLE,1.0,25.0,25.0
28744,128842,21/04/2014,19:21:46,MINUTE MAID,1.0,30.0,30.0
28745,128843,21/04/2014,19:22:02,SPRITE,1.0,25.0,25.0
28746,128843,21/04/2014,19:22:02,THUMS,1.0,35.0,35.0
28747,128843,21/04/2014,19:22:02,THUMSUP,1.0,35.0,35.0
28748,128844,21/04/2014,19:27:22,DAIRY MILK,2.0,2.0,4.0
28749,128844,21/04/2014,19:27:22,SAFFOLA,1.0,145.0,145.0
28750,128845,21/04/2014,19:28:46,EGG,6.0,3.5,21.0
28751,128845,21/04/2014,19:28:46,HARPIC,1.0,63.0,63.0
28752,128845,21/04/2014,19:28:46,VISAKHA,1.0,42.0,42.0
28753,128846,21/04/2014,19:29:38,SUNDROP,1.0,170.0,170.0
28754,128846,21/04/2014,19:29:38,LAYS,1.0,10.0,10.0
28755,128846,21/04/2014,19:29:38,CORNETTO,1.0,30.0,30.0
28756,128847,21/04/2014,19:32:12,EGG,12.0,3.5,42.0
28757,128847,21/04/2014,19:32:12,BRITANNIA,1.0,26.0,26.0
28758,128847,21/04/2014,19:32:12,MAGGI,1.0,45.0,45.0
28759,128848,21/04/2014,19:34:36,ANURAG DEEPA,1.0,75.0,75.0
28760,128849,21/04/2014,19:37:59,SPRITE,1.0,52.0,52.0
28761,128849,21/04/2014,19:37:59,BRU,1.0,60.0,60.0
28762,128849,21/04/2014,19:37:59,TROPICANA,4.0,20.0,80.0
28763,128850,21/04/2014,19:49:34,AIRTEL CARD,222.0,1.0,222.0
28764,128851,21/04/2014,19:51:54,EGG,12.0,3.5,42.0
28765,128851,21/04/2014,19:51:54,GALAXY 15/,1.0,15.0,15.0
28766,128852,21/04/2014,19:56:55,EGG,6.0,3.5,21.0
28767,128852,21/04/2014,19:56:55,BRITANNIA,1.0,13.0,13.0
28768,128852,21/04/2014,19:56:55,BINGO CHIPS,2.0,10.0,20.0
28769,128852,21/04/2014,19:56:55,BRITANNIA,1.0,22.0,22.0
28770,128853,21/04/2014,19:57:28,CORNETTO,1.0,30.0,30.0
28771,128854,21/04/2014,20:03:03,KURKURE,1.0,20.0,20.0
28772,128854,21/04/2014,20:03:03,OREO,2.0,10.0,20.0
28773,128854,21/04/2014,20:03:03,BRITANNIA,1.0,26.0,26.0
28774,128855,21/04/2014,20:03:44,FEAST,1.0,20.0,20.0
28775,128856,21/04/2014,20:08:09,EXCELL RC 1,200.0,1.0,200.0
28776,128856,21/04/2014,20:08:09,KINLEY,1.0,30.0,30.0
28777,128856,21/04/2014,20:08:09,I D,1.0,50.0,50.0
28778,128856,21/04/2014,20:08:09,BRITANNIA,1.0,20.0,20.0
28779,128857,21/04/2014,20:10:56,CADBURY,4.0,1.0,4.0
28780,128857,21/04/2014,20:10:56,KURKURE,1.0,10.0,10.0
28781,128857,21/04/2014,20:10:56,KURKURE,1.0,20.0,20.0
28782,128857,21/04/2014,20:10:56,KURKURE,1.0,20.0,20.0
28783,128857,21/04/2014,20:10:56,BRITANNIA,1.0,26.0,26.0
28784,128858,21/04/2014,20:12:15,BRITANNIA,1.0,26.0,26.0
28785,128859,21/04/2014,20:14:35,KINLEY,1.0,18.0,18.0
28786,128859,21/04/2014,20:14:35,HERITAGE,1.0,20.0,20.0
28787,128860,21/04/2014,20:15:09,AIRTEL CARD,555.0,1.0,555.0
28788,128861,21/04/2014,20:17:49,MAAZA,1.0,35.0,35.0
28789,128861,21/04/2014,20:17:49,THUMS,1.0,25.0,25.0
28790,128862,21/04/2014,20:22:02,KINLEY,1.0,20.0,20.0
28791,128863,21/04/2014,20:22:32,TIL,1.0,54.0,54.0
28792,128863,21/04/2014,20:22:32,UDATH,1.0,88.0,88.0
28793,128863,21/04/2014,20:22:32,TOOR,1.0,84.0,84.0
28794,128864,21/04/2014,20:25:41,GLUCOVITA,1.0,15.0,15.0
28795,128864,21/04/2014,20:25:41,PAV BUN 200G,1.0,15.0,15.0
28796,128864,21/04/2014,20:25:41,MR,2.0,42.0,84.0
28797,128864,21/04/2014,20:25:41,SABENA,2.0,22.0,44.0
28798,128865,21/04/2014,20:26:02,MEDIMIX,2.0,40.0,80.0
28799,128865,21/04/2014,20:26:02,MINUTE MAID,1.0,30.0,30.0
28800,128866,21/04/2014,20:26:41,EGG,12.0,3.5,42.0
28801,128866,21/04/2014,20:26:41,BRITANNIA,1.0,30.0,30.0
28802,128867,21/04/2014,20:27:58,CORNETTO,1.0,30.0,30.0
28803,128868,21/04/2014,20:29:18,DIET COKE TI,1.0,25.0,25.0
28804,128869,21/04/2014,20:34:19,LAYS,1.0,35.0,35.0
28805,128869,21/04/2014,20:34:19,SUNFEAST,1.0,60.0,60.0
28806,128869,21/04/2014,20:34:19,CORNETTO,1.0,45.0,45.0
28807,128869,21/04/2014,20:34:19,CORNETTO,1.0,35.0,35.0
28808,128869,21/04/2014,20:34:19,CORNETTO,1.0,35.0,35.0
28809,128870,21/04/2014,20:35:57,MYSORE SANDA,1.0,57.0,57.0
28810,128870,21/04/2014,20:35:57,GOOD,1.0,66.0,66.0
28811,128871,21/04/2014,20:36:43,KAMAL,1.0,20.0,20.0
28812,128871,21/04/2014,20:36:43,BRITANNIA,1.0,15.0,15.0
28813,128872,21/04/2014,20:37:05,NESTLE,1.0,25.0,25.0
28814,128872,21/04/2014,20:37:05,PRIYA,1.0,60.0,60.0
28815,128873,22/04/2014,20:47:34,ORALB,1.0,55.0,55.0
28816,128873,22/04/2014,20:47:34,ORAL,1.0,55.0,55.0
28817,128874,22/04/2014,9:28:53,RIN,1.0,10.0,10.0
28818,128874,22/04/2014,9:28:53,TIDE,1.0,95.0,95.0
28819,128874,22/04/2014,9:28:53,CLOTH,1.0,24.0,24.0
28820,128875,22/04/2014,9:30:19,CARRY BAG,1.0,3.0,3.0
28821,128875,22/04/2014,9:30:19,MILK 500ML,8.0,21.0,168.0
28822,128875,22/04/2014,9:30:19,HORLICKS,1.0,95.0,95.0
28823,128876,22/04/2014,9:38:20,AIRTEL CARD,550.0,1.0,550.0
28824,128877,22/04/2014,9:41:51,DOVE,1.0,45.0,45.0
28825,128877,22/04/2014,9:41:51,VANILLA,1.0,12.0,12.0
28826,128878,22/04/2014,9:42:36,VISAKHA,1.0,42.0,42.0
28827,128878,22/04/2014,9:42:36,B RAVA,1.0,19.0,19.0
28828,128879,22/04/2014,9:42:54,RED,1.0,16.0,16.0
28829,128879,22/04/2014,9:42:54,JEERA,1.0,25.0,25.0
28830,128880,22/04/2014,9:59:30,EGG,12.0,3.5,42.0
28831,128880,22/04/2014,9:59:30,COCONUT,1.0,16.0,16.0
28832,128880,22/04/2014,9:59:30,MILK 500ML,1.0,21.0,21.0
28833,128881,22/04/2014,9:59:59,HERITAGE,1.0,40.0,40.0
28834,128882,22/04/2014,10:01:54,SURF,1.0,224.0,224.0
28835,128883,22/04/2014,10:03:54,EGG,12.0,3.5,42.0
28836,128883,22/04/2014,10:03:54,MILK 500ML,4.0,21.0,84.0
28837,128883,22/04/2014,10:03:54,BRITANNIA,1.0,20.0,20.0
28838,128883,22/04/2014,10:03:54,PARLE,1.0,20.0,20.0
28839,128883,22/04/2014,10:03:54,PARLE,1.0,20.0,20.0
28840,128883,22/04/2014,10:03:54,LAYS,1.0,20.0,20.0
28841,128884,22/04/2014,10:05:41,TROPICANA,1.0,20.0,20.0
28842,128884,22/04/2014,10:05:41,MILK 500ML,1.0,21.0,21.0
28843,128884,22/04/2014,10:05:41,TANG 125G,3.0,30.0,90.0
28844,128885,22/04/2014,10:06:20,MILK 500ML,3.0,21.0,63.0
28845,128886,22/04/2014,10:06:41,EGG,8.0,3.5,28.0
28846,128887,22/04/2014,10:08:31,EGG,12.0,3.5,42.0
28847,128887,22/04/2014,10:08:31,LIZOL FLOOR,1.0,62.0,62.0
28848,128887,22/04/2014,10:08:31,TATA,1.0,17.0,17.0
28849,128887,22/04/2014,10:08:31,SUGAR,1.0,34.0,34.0
28850,128887,22/04/2014,10:08:31,MILK 500ML,4.0,21.0,84.0
28851,128887,22/04/2014,10:08:31,KAMAL,1.0,30.0,30.0
28852,128887,22/04/2014,10:08:31,VISAKHA,4.0,42.0,168.0
28853,128887,22/04/2014,10:08:31,LAYS,1.0,35.0,35.0
28854,128887,22/04/2014,10:08:31,SUNFEAST,1.0,20.0,20.0
28855,128887,22/04/2014,10:08:31,KAMAL,1.0,16.0,16.0
28856,128887,22/04/2014,10:08:31,KUS,1.0,70.0,70.0
28857,128887,22/04/2014,10:08:31,KAMAL,1.0,20.0,20.0
28858,128887,22/04/2014,10:08:31,CYCLE,2.0,49.0,98.0
28859,128888,22/04/2014,10:10:52,HERITAGE,1.0,20.0,20.0
28860,128888,22/04/2014,10:10:52,KURNOOL RICE,1.0,104.0,104.0
28861,128889,22/04/2014,10:11:59,MAGGI,1.0,58.0,58.0
28862,128890,22/04/2014,10:13:01,TATA,150.0,1.0,150.0
28863,128890,22/04/2014,10:13:01,TATA,1.0,27.0,27.0
28864,128891,22/04/2014,10:28:05,MILK 500ML,1.0,21.0,21.0
28865,128892,22/04/2014,10:29:31,IDEA CARD 1/,35.0,1.0,35.0
28866,128892,22/04/2014,10:29:31,EGG,12.0,3.5,42.0
28867,128893,22/04/2014,10:29:50,FEAST,1.0,20.0,20.0
28868,128894,22/04/2014,10:30:51,MAAZA,1.0,12.0,12.0
28869,128894,22/04/2014,10:30:51,LAYS,1.0,20.0,20.0
28870,128895,22/04/2014,10:31:03,5050 MASKA,1.0,20.0,20.0
28871,128896,22/04/2014,10:31:20,AMUL,1.0,58.0,58.0
28872,128896,22/04/2014,10:31:20,TATA,1.0,38.0,38.0
28873,128897,22/04/2014,10:32:13,BIRTHDAY CAN,1.0,10.0,10.0
28874,128898,22/04/2014,10:38:32,HERITAGE,1.0,20.0,20.0
28875,128899,22/04/2014,11:54:22,MILK 500ML,2.0,21.0,42.0
28876,128900,22/04/2014,12:03:16,PARTY,1.0,130.0,130.0
28877,128900,22/04/2014,12:03:16,EGG,6.0,3.5,21.0
28878,128900,22/04/2014,12:03:16,JAGGRY,1.0,27.0,27.0
28879,128900,22/04/2014,12:03:16,BAMBINO,1.0,13.0,13.0
28880,128900,22/04/2014,12:03:16,DALCHANI,1.0,6.0,6.0
28881,128900,22/04/2014,12:03:16,MILK 500ML,2.0,21.0,42.0
28882,128900,22/04/2014,12:03:16,HERITAGE,1.0,20.0,20.0
28883,128900,22/04/2014,12:03:16,DABUR,1.0,52.0,52.0
28884,128901,22/04/2014,12:04:24,CADBURY,2.0,5.0,10.0
28885,128901,22/04/2014,12:04:24,NESTLE,1.0,10.0,10.0
28886,128901,22/04/2014,12:04:24,CADBURY,1.0,10.0,10.0
28887,128901,22/04/2014,12:04:24,JUJUBE JELLY,1.0,20.0,20.0
28888,128901,22/04/2014,12:04:24,KINLEY,1.0,28.0,28.0
28889,128902,22/04/2014,12:18:10,MILK 500ML,1.0,21.0,21.0
28890,128903,22/04/2014,12:37:28,GELATINE 25G,1.0,55.0,55.0
28891,128904,22/04/2014,12:39:29,FEAST,1.0,20.0,20.0
28892,128905,22/04/2014,12:40:15,HERITAGE,1.0,40.0,40.0
28893,128905,22/04/2014,12:40:15,LAYS,1.0,10.0,10.0
28894,128905,22/04/2014,12:40:15,BINGO CHIPS,1.0,10.0,10.0
28895,128906,22/04/2014,12:41:03,ASWINI,1.0,33.0,33.0
28896,128907,22/04/2014,12:42:01,KINLEY,1.0,30.0,30.0
28897,128907,22/04/2014,12:42:01,FANTA,1.0,52.0,52.0
28898,128908,22/04/2014,12:45:28,HERITAGE,1.0,40.0,40.0
28899,128909,22/04/2014,12:45:48,HERITAGE,1.0,20.0,20.0
28900,128910,22/04/2014,12:47:43,DUST,1.0,38.0,38.0
28901,128910,22/04/2014,12:47:43,PARLE,1.0,10.0,10.0
28902,128910,22/04/2014,12:47:43,PARLE,1.0,10.0,10.0
28903,128910,22/04/2014,12:47:43,MILK 500ML,1.0,21.0,21.0
28904,128911,22/04/2014,12:52:23,MEDIKER,1.0,45.0,45.0
28905,128912,22/04/2014,12:54:56,MILK 500ML,2.0,21.0,42.0
28906,128913,22/04/2014,13:00:05,MILK 500ML,2.0,21.0,42.0
28907,128913,22/04/2014,13:00:05,HERITAGE,1.0,40.0,40.0
28908,128914,22/04/2014,13:01:17,CHINESE,1.0,65.0,65.0
28909,128914,22/04/2014,13:01:17,CYCLE,1.0,49.0,49.0
28910,128914,22/04/2014,13:01:17,BRITANNIA,1.0,30.0,30.0
28911,128915,22/04/2014,13:02:04,KINLEY,1.0,30.0,30.0
28912,128915,22/04/2014,13:02:04,HERITAGE,1.0,40.0,40.0
28913,128916,22/04/2014,13:03:26,MAAZA,1.0,12.0,12.0
28914,128917,22/04/2014,13:03:50,MILK 500ML,1.0,21.0,21.0
28915,128917,22/04/2014,13:03:50,TROPICANA,1.0,20.0,20.0
28916,128918,22/04/2014,13:04:56,HERITAGE,1.0,40.0,40.0
28917,128919,22/04/2014,13:05:50,BRITANNIA,1.0,10.0,10.0
28918,128920,22/04/2014,13:06:01,MAAZA,1.0,12.0,12.0
28919,128920,22/04/2014,13:06:01,BADAM,1.0,18.0,18.0
28920,128921,22/04/2014,13:08:15,WHISPER,1.0,170.0,170.0
28921,128921,22/04/2014,13:08:15,WHISPER,1.0,140.0,140.0
28922,128921,22/04/2014,13:08:15,MILK 500ML,2.0,21.0,42.0
28923,128921,22/04/2014,13:08:15,DABUR,1.0,50.0,50.0
28924,128922,22/04/2014,13:09:54,COCONUT,1.0,16.0,16.0
28925,128923,22/04/2014,13:10:17,HALDIRAM,1.0,10.0,10.0
28926,128923,22/04/2014,13:10:17,HALDIRAM`S,1.0,10.0,10.0
28927,128923,22/04/2014,13:10:17,HALDI,1.0,10.0,10.0
28928,128923,22/04/2014,13:10:17,HERITAGE,1.0,20.0,20.0
28929,128924,22/04/2014,13:10:33,HERITAGE,1.0,40.0,40.0
28930,128925,22/04/2014,13:12:44,CHANA,1.0,13.0,13.0
28931,128925,22/04/2014,13:12:44,GROUND,1.0,19.0,19.0
28932,128926,22/04/2014,13:18:37,B RAVA,1.0,19.0,19.0
