28715,135347,25/05/2014,16:14:48,MILK 500ML  ,1.0,22.0,22.0
28716,135347,25/05/2014,16:14:48,LAYS 10/   ,4.0,10.0,40.0
28717,135347,25/05/2014,16:14:48,KURKURE 10/,1.0,10.0,10.0
28718,135347,25/05/2014,16:14:48,CADBURY BOURN VITA 1KG JAR,1.0,25.0,25.0
28719,135347,25/05/2014,16:14:48,OREO BISKUIT,1.0,20.0,20.0
28720,135348,25/05/2014,16:17:29,NESCAFE 50G JAR,1.0,117.0,117.0
28721,135348,25/05/2014,16:17:29,BRU GOLD INS,1.0,55.0,55.0
28722,135349,25/05/2014,16:25:51,KURKURE 10/,2.0,10.0,20.0
28723,135350,25/05/2014,16:28:38,TETLEY TEA 10TEA BAGS,1.0,60.0,60.0
28724,135351,25/05/2014,16:28:58,HORLICKS BISCUITS,1.0,10.0,10.0
28725,135351,25/05/2014,16:28:58,HORLICKS BISCUITS,2.0,30.0,60.0
28726,135352,25/05/2014,16:32:07,EGG         ,12.0,4.0,48.0
28727,135353,25/05/2014,16:32:56,EGG         ,11.0,4.0,44.0
28728,135353,25/05/2014,16:32:56,MILK 500ML  ,2.0,22.0,44.0
28729,135354,25/05/2014,16:39:59,KURKURE 10/,1.0,10.0,10.0
28730,135354,25/05/2014,16:39:59,LAYS 10/   ,1.0,10.0,10.0
28731,135355,25/05/2014,16:40:17,MILK 500ML  ,2.0,22.0,44.0
28732,135356,25/05/2014,16:40:59,THUMS UP 1.5,1.0,52.0,52.0
28733,135357,25/05/2014,16:48:03,HERITAGE DOO,1.0,70.0,70.0
28734,135357,25/05/2014,16:48:03,CHANA POWDER,2.0,13.0,26.0
28735,135357,25/05/2014,16:48:03,DURGA GHEE 100 ML,1.0,48.0,48.0
28736,135357,25/05/2014,16:48:03,BAMBINO ROASTED VARMI 650G JAR,1.0,40.0,40.0
28737,135357,25/05/2014,16:48:03,MILK 500ML  ,3.0,22.0,66.0
28738,135357,25/05/2014,16:48:03,THUMSUP 2 LTR,1.0,78.0,78.0
28739,135357,25/05/2014,16:48:03,RATNA TIL CHIKKY,1.0,30.0,30.0
28740,135357,25/05/2014,16:48:03,PRABHAT COFFEE POWDER,1.0,42.0,42.0
28741,135357,25/05/2014,16:48:03,BRITANNIA MANGO CREAM,2.0,10.0,20.0
28742,135357,25/05/2014,16:48:03,SUNFEAST MARIE LIGHT,2.0,10.0,20.0
28743,135357,25/05/2014,16:48:03,KURNOOL RICE,2.0,52.0,104.0
28744,135358,25/05/2014,16:49:06,MILK 500ML  ,2.0,22.0,44.0
28745,135358,25/05/2014,16:49:06,BRU GREEN LABEL COFFEE,1.0,60.0,60.0
28746,135359,25/05/2014,16:51:38,CHUDUVA 500G,1.0,22.0,22.0
28747,135360,25/05/2014,16:53:11,CARRY BAG   ,1.0,3.0,3.0
28748,135360,25/05/2014,16:53:11,BRITANNIA MANGO CREAM,1.0,15.0,15.0
28749,135360,25/05/2014,16:53:11,ACT II POPCORN,1.0,25.0,25.0
28750,135360,25/05/2014,16:53:11,MILK 500ML  ,4.0,22.0,88.0
28751,135360,25/05/2014,16:53:11,SUNDROP 1LTR,1.0,170.0,170.0
28752,135360,25/05/2014,16:53:11,BRITANNIA 50-50 ,1.0,17.0,17.0
28753,135360,25/05/2014,16:53:11,3 ROSES TEA ,1.0,43.0,43.0
28754,135361,25/05/2014,16:55:11,LAYS 10/   ,1.0,10.0,10.0
28755,135361,25/05/2014,16:55:11,KINLEY WATER  1 LITRE,1.0,10.0,10.0
28756,135361,25/05/2014,16:55:11,CADBURY GEMS,1.0,20.0,20.0
28757,135362,25/05/2014,16:55:33,KINLEY WATER  1 LITRE,1.0,20.0,20.0
28758,135363,25/05/2014,16:56:03,ORBIT CHEWING GUM,1.0,5.0,5.0
28759,135363,25/05/2014,16:56:03,PIM POM LOLLIPOP,1.0,5.0,5.0
28760,135363,25/05/2014,16:56:03,CADBURY GEMS,1.0,10.0,10.0
28761,135364,25/05/2014,16:56:21,BINGO CHIPS ,2.0,10.0,20.0
28762,135365,25/05/2014,16:57:40,BRITANNIA BUT & HON CREAM,1.0,15.0,15.0
28763,135365,25/05/2014,16:57:40,HALDIRAM`S 8,1.0,10.0,10.0
28764,135366,25/05/2014,16:58:43,KURKURE 10/,1.0,10.0,10.0
28765,135367,25/05/2014,16:59:28,MILK 500ML  ,2.0,22.0,44.0
28766,135368,25/05/2014,17:00:52,RAJAS GARBAGE DISPO BAGS,1.0,89.0,89.0
28767,135368,25/05/2014,17:00:52,COCONUT 1P  ,2.0,16.0,32.0
28768,135368,25/05/2014,17:00:52,BRITANNIA MILK ALMOND,1.0,10.0,10.0
28769,135368,25/05/2014,17:00:52,CLIPS 12 NOS,3.0,75.0,225.0
28770,135368,25/05/2014,17:00:52,SUGAR 1KG   ,1.0,40.0,40.0
28771,135368,25/05/2014,17:00:52,AASHIRVAAD TURMERIC POW,1.0,22.0,22.0
28772,135368,25/05/2014,17:00:52,GOPURAM KUMKUMAM,1.0,10.0,10.0
28773,135369,25/05/2014,17:07:12,DAIRY MILK  SHOTS,1.0,2.0,2.0
28774,135369,25/05/2014,17:07:12,ORBIT CHEWING GUM,4.0,5.0,20.0
28775,135369,25/05/2014,17:07:12,BOOMER      ,3.0,6.0,18.0
28776,135370,25/05/2014,17:11:50,ALUMINIUM FOIL 18 MTR,1.0,65.0,65.0
28777,135371,25/05/2014,17:13:19,NESTLE FRESH*N* NATURAL DAHI,2.0,55.0,110.0
28778,135371,25/05/2014,17:13:19,MILK 500ML  ,2.0,22.0,44.0
28779,135371,25/05/2014,17:13:19,BRITANNIA BR,1.0,26.0,26.0
28780,135372,25/05/2014,17:16:08,LAYS 20/   ,1.0,20.0,20.0
28781,135372,25/05/2014,17:16:08,CADBURY ECLAIRS,1.0,1.0,1.0
28782,135373,25/05/2014,17:29:26,BRITANNA GOOD DAY BUTTER,1.0,20.0,20.0
28783,135373,25/05/2014,17:29:26,I D DOSA BAT,1.0,50.0,50.0
28784,135373,25/05/2014,17:29:26,MILK 500ML  ,3.0,22.0,66.0
28785,135373,25/05/2014,17:29:26,KAMAL CHANA ,2.0,15.0,30.0
28786,135373,25/05/2014,17:29:26,HALDIRAM`S 8,5.0,10.0,50.0
28787,135374,25/05/2014,17:31:28,GLUCOND 100,1.0,21.0,21.0
28788,135375,25/05/2014,17:50:05,DOUBLEMINT CHEWING GUM,1.0,10.0,10.0
28789,135375,25/05/2014,17:50:05,MINUTE MAID PULPY ORANGE,1.0,60.0,60.0
28790,135376,25/05/2014,17:50:30,LAYS 10/   ,1.0,10.0,10.0
28791,135377,25/05/2014,17:51:05,MILK 500ML  ,5.0,22.0,110.0
28792,135378,25/05/2014,17:51:21,SUNDROP 1LTR,1.0,170.0,170.0
28793,135379,25/05/2014,17:52:36,MILK 500ML  ,3.0,22.0,66.0
28794,135380,25/05/2014,17:53:22,COCONUT 1P  ,1.0,16.0,16.0
28795,135380,25/05/2014,17:53:22,SHILPA GOLD KUMKUM,1.0,6.0,6.0
28796,135380,25/05/2014,17:53:22,DURGA COW GHEE,1.0,38.0,38.0
28797,135380,25/05/2014,17:53:22,DABUR HONEY SQUEZEE,1.0,28.0,28.0
28798,135381,25/05/2014,17:56:21,PARTY PACK 7,1.0,190.0,190.0
28799,135381,25/05/2014,17:56:21,KWALITY WALL`S SELECTION,1.0,199.0,199.0
28800,135381,25/05/2014,17:56:21,CORNETTO BUTTERSCOTCH,1.0,35.0,35.0
28801,135381,25/05/2014,17:56:21,CORNETTO CHOC DISC,1.0,45.0,45.0
28802,135382,25/05/2014,18:03:53,KINLEY WATER  1 LITRE,1.0,10.0,10.0
28803,135382,25/05/2014,18:03:53,LAYS 20/   ,1.0,20.0,20.0
28804,135383,25/05/2014,18:04:56,PARLE HIDE & SEEK,1.0,10.0,10.0
28805,135383,25/05/2014,18:04:56,BRITANNIA 50-50 ,1.0,10.0,10.0
28806,135383,25/05/2014,18:04:56,LAYS 20/   ,1.0,20.0,20.0
28807,135384,25/05/2014,18:06:21,NESTLE TONED MILK,1.0,74.0,74.0
28808,135385,25/05/2014,18:06:41,KINLEY WATER  1 LITRE,1.0,10.0,10.0
28809,135386,25/05/2014,18:07:13,LAYS 20/   ,1.0,20.0,20.0
28810,135387,25/05/2014,18:13:13,ARIEL ANTIBA,1.0,97.0,97.0
28811,135387,25/05/2014,18:13:13,WHEEL GREEN POWDER,1.0,23.0,23.0
28812,135387,25/05/2014,18:13:13,BAJAJ ALMOND DROPS,1.0,55.0,55.0
28813,135387,25/05/2014,18:13:13,GLUCOND LEM,1.0,27.0,27.0
28814,135387,25/05/2014,18:13:13,PONDS MAGIC TALC,1.0,140.0,140.0
28815,135388,25/05/2014,18:17:58,LAYS 20/   ,1.0,20.0,20.0
28816,135389,25/05/2014,18:21:47,TENNIS BALL ,1.0,60.0,60.0
28817,135390,25/05/2014,18:23:53,SPRITE 750ML,1.0,35.0,35.0
28818,135390,25/05/2014,18:23:53,BRITANNIA 50-50 ,1.0,10.0,10.0
28819,135391,25/05/2014,18:25:51,LAYS 20/   ,1.0,20.0,20.0
28820,135391,25/05/2014,18:25:51,OREO BISCUITS,1.0,15.0,15.0
28821,135392,25/05/2014,18:29:57,FEAST FRUTTA,1.0,20.0,20.0
28822,135392,25/05/2014,18:29:57,FEAST CHOCOLATE CHOCOBAR,2.0,20.0,40.0
28823,135392,25/05/2014,18:29:57,MAGNUM ICE C,2.0,85.0,170.0
28824,135393,25/05/2014,18:31:15,FEAST CHOCOLATE CHOCOBAR,1.0,20.0,20.0
28825,135394,25/05/2014,18:32:00,FEAST CHOCOLATE CHOCOBAR,1.0,20.0,20.0
28826,135395,25/05/2014,18:33:23,CARRY BAG   ,1.0,3.0,3.0
28827,135395,25/05/2014,18:33:23,MILK 500ML  ,1.0,22.0,22.0
28828,135395,25/05/2014,18:33:23,BRITANNIA BR,1.0,26.0,26.0
28829,135395,25/05/2014,18:33:23,LIMCA 750ML ,1.0,35.0,35.0
28830,135395,25/05/2014,18:33:23,KISSAN MIXED FRUIT JAM,1.0,48.0,48.0
28831,135395,25/05/2014,18:33:23,KELLOGG`S CHOCOS,1.0,51.0,51.0
28832,135396,25/05/2014,18:35:04,FIAMA DIWILLS SOAP,1.0,32.0,32.0
28833,135396,25/05/2014,18:35:04,CADBURY DAIRY MILK,1.0,40.0,40.0
28834,135396,25/05/2014,18:35:04,CADBURY DAIRY MILK,3.0,5.0,15.0
28835,135396,25/05/2014,18:35:04,MILK 500ML  ,1.0,22.0,22.0
28836,135397,25/05/2014,18:36:08,EATING SODA ,1.0,3.0,3.0
28837,135397,25/05/2014,18:36:08,ALOE VERA SOAP,1.0,100.0,100.0
28838,135398,25/05/2014,18:38:56,CARRY BAG   ,1.0,3.0,3.0
28839,135398,25/05/2014,18:38:56,BRU GREEN LABEL COFFEE,1.0,60.0,60.0
28840,135398,25/05/2014,18:38:56,KURNOOL RICE,1.0,52.0,52.0
28841,135398,25/05/2014,18:38:56,MILK 500ML  ,1.0,22.0,22.0
28842,135398,25/05/2014,18:38:56,FIAMA DIWILLS SOAP,2.0,52.0,104.0
28843,135398,25/05/2014,18:38:56,SUNSILK BLACK,1.0,189.0,189.0
28844,135398,25/05/2014,18:38:56,CHANA POWDER,1.0,13.0,13.0
28845,135398,25/05/2014,18:38:56,HERITAGE CUR,1.0,20.0,20.0
28846,135398,25/05/2014,18:38:56,MAAZA 500+10,1.0,35.0,35.0
28847,135398,25/05/2014,18:38:56,MOONG DALL 200G (NO.1),1.0,24.0,24.0
28848,135398,25/05/2014,18:38:56,GEMINI APPALAM NO,1.0,39.0,39.0
28849,135398,25/05/2014,18:38:56,SAKTHI GHEE ,1.0,47.0,47.0
28850,135399,25/05/2014,18:40:42,KURKURE 10/,1.0,10.0,10.0
28851,135400,25/05/2014,18:41:34,CARRY BAG   ,1.0,3.0,3.0
28852,135400,25/05/2014,18:41:34,MILK 500ML  ,2.0,22.0,44.0
28853,135400,25/05/2014,18:41:34,NESCAFE 25G JAR,1.0,60.0,60.0
28854,135400,25/05/2014,18:41:34,NATARAJ SHARPENER,1.0,3.0,3.0
28855,135400,25/05/2014,18:41:34,BOUTIQUE TIS,1.0,55.0,55.0
28856,135401,25/05/2014,18:42:34,I D DOSA BAT,1.0,50.0,50.0
28857,135401,25/05/2014,18:42:34,SCOTCH BRITE SCRUB PAD,1.0,45.0,45.0
28858,135401,25/05/2014,18:42:34,MILK 500ML  ,2.0,22.0,44.0
28859,135401,25/05/2014,18:42:34,SAKTHI GHEE ,1.0,94.0,94.0
28860,135402,25/05/2014,18:43:32,BRITANNIA WH,1.0,26.0,26.0
28861,135402,25/05/2014,18:43:32,MAGGI MASALA,1.0,40.0,40.0
28862,135403,25/05/2014,18:44:03,UDATH DALL 5,1.0,49.0,49.0
28863,135403,25/05/2014,18:44:03,BRITANNIA NICE,2.0,10.0,20.0
28864,135404,25/05/2014,18:45:15,KINLEY WATER  1 LITRE,1.0,10.0,10.0
28865,135405,25/05/2014,18:45:22,CORNETTO CHOC DISC,1.0,45.0,45.0
28866,135405,25/05/2014,18:45:22,CORNETTO BUTTERSCOTCH,1.0,35.0,35.0
28867,135406,25/05/2014,18:47:43,CARRY BAG   ,1.0,3.0,3.0
28868,135406,25/05/2014,18:47:43,KAMAL BISCUIT,1.0,20.0,20.0
28869,135406,25/05/2014,18:47:43,EGG         ,12.0,4.0,48.0
28870,135406,25/05/2014,18:47:43,BRITANNIA SA,1.0,26.0,26.0
28871,135406,25/05/2014,18:47:43,STAYFREE SECURE 2 IN 1,1.0,33.0,33.0
28872,135406,25/05/2014,18:47:43,BRITANNIA BUT & HON CREAM,1.0,15.0,15.0
28873,135406,25/05/2014,18:47:43,OREO BISKUIT,1.0,20.0,20.0
28874,135406,25/05/2014,18:47:43,PARTY PACK 7,1.0,165.0,165.0
28875,135407,25/05/2014,18:48:09,SPRITE TIN 3,1.0,25.0,25.0
28876,135407,25/05/2014,18:48:09,FANTA TIN 30,1.0,25.0,25.0
28877,135408,25/05/2014,18:48:48,EGG         ,6.0,4.0,24.0
28878,135408,25/05/2014,18:48:48,MILK 500ML  ,1.0,22.0,22.0
28879,135409,25/05/2014,18:49:39,THERMOCOL PLATE,25.0,4.0,100.0
28880,135410,25/05/2014,18:51:57,HALDIRAM`S 8,2.0,10.0,20.0
28881,135411,25/05/2014,18:54:22,CARRY BAG   ,1.0,3.0,3.0
28882,135411,25/05/2014,18:54:22,POLO BIG 5/,2.0,5.0,10.0
28883,135411,25/05/2014,18:54:22,MILK 500ML  ,2.0,22.0,44.0
28884,135411,25/05/2014,18:54:22,FATAFAT     ,3.0,10.0,30.0
28885,135412,25/05/2014,18:55:03,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
28886,135413,25/05/2014,18:55:54,REAL JUICE 2,1.0,20.0,20.0
28887,135414,25/05/2014,18:58:27,AMUL CHEES 10 SLICES,1.0,105.0,105.0
28888,135414,25/05/2014,18:58:27,CARRY BAG   ,1.0,3.0,3.0
28889,135414,25/05/2014,18:58:27,PIM POM LOLLIPOP,1.0,5.0,5.0
28890,135414,25/05/2014,18:58:27,SUNFEAST DARK FANTASY,1.0,25.0,25.0
28891,135414,25/05/2014,18:58:27,AASHIRVAAD CHILLI POWDER,1.0,23.0,23.0
28892,135414,25/05/2014,18:58:27,MAGGI PAZZTA,1.0,20.0,20.0
28893,135414,25/05/2014,18:58:27,TOOR DALL 500G (NO-1),1.0,42.0,42.0
28894,135414,25/05/2014,18:58:27,MAGGI MASALA,2.0,15.0,30.0
28895,135414,25/05/2014,18:58:27,AASHIRVAAD TURMERIC POW,1.0,22.0,22.0
28896,135414,25/05/2014,18:58:27,BRITANNIA ORAN&CHOC CREAM,1.0,10.0,10.0
28897,135414,25/05/2014,18:58:27,BRITANNIA MILK ALMOND,1.0,20.0,20.0
28898,135414,25/05/2014,18:58:27,REAL JUICE 2,1.0,20.0,20.0
28899,135414,25/05/2014,18:58:27,GATORADE 500,1.0,40.0,40.0
28900,135415,25/05/2014,18:59:26,BRITANNIA 5 GRAIN,1.0,50.0,50.0
28901,135416,25/05/2014,18:59:46,GATORADE 500,1.0,40.0,40.0
28902,135417,25/05/2014,19:01:08,FABERCASTEL,1.0,140.0,140.0
28903,135417,25/05/2014,19:01:08,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
28904,135417,25/05/2014,19:01:08,KURKURE 20/,1.0,20.0,20.0
28905,135418,25/05/2014,19:01:42,IDEA CARD 1/,220.0,1.0,220.0
28906,135419,25/05/2014,19:01:59,I D DOSA BAT,1.0,50.0,50.0
28907,135419,25/05/2014,19:01:59,BAMBINO VARMICELLI,1.0,30.0,30.0
28908,135420,25/05/2014,19:04:07,CADBURY ECLAIRS,4.0,1.0,4.0
28909,135420,25/05/2014,19:04:07,NESTLE CHOTU MUNCH,5.0,2.0,10.0
28910,135420,25/05/2014,19:04:07,KAMAL MURMUR,1.0,42.0,42.0
28911,135420,25/05/2014,19:04:07,MAAZA 200ML ,2.0,12.0,24.0
28912,135421,25/05/2014,19:04:46,MILK 500ML  ,2.0,22.0,44.0
28913,135422,25/05/2014,19:05:58,EGG         ,12.0,4.0,48.0
28914,135422,25/05/2014,19:05:58,COCONUT 1P  ,1.0,16.0,16.0
28915,135423,25/05/2014,19:07:34,EVEREST CHOLE MASALA,1.0,26.0,26.0
28916,135423,25/05/2014,19:07:34,COCONUT 1P  ,1.0,16.0,16.0
28917,135423,25/05/2014,19:07:34,RED CHANA 200 GMS,1.0,13.0,13.0
28918,135423,25/05/2014,19:07:34,MILK 500ML  ,1.0,22.0,22.0
28919,135423,25/05/2014,19:07:34,EVEREST KITCHEN KING,1.0,27.0,27.0
28920,135424,25/05/2014,19:08:41,CARRY BAG   ,1.0,2.0,2.0
28921,135424,25/05/2014,19:08:41,KAMAL NAMKEEN,1.0,15.0,15.0
28922,135424,25/05/2014,19:08:41,KAMAL ANDHRA,2.0,16.0,32.0
28923,135424,25/05/2014,19:08:41,COPRA BLACK ,1.0,28.0,28.0
28924,135424,25/05/2014,19:08:41,MAGNUM ICE C,1.0,85.0,85.0
28925,135424,25/05/2014,19:08:41,FEAST CHOCOLATE CHOCOBAR,1.0,20.0,20.0
28926,135424,25/05/2014,19:08:41,FEAST FRUTTA,1.0,20.0,20.0
28927,135425,25/05/2014,19:09:25,EGG         ,12.0,4.0,48.0
28928,135425,25/05/2014,19:09:25,BRITANNIA WH,1.0,30.0,30.0
28929,135425,25/05/2014,19:09:25,TIL WHITE ORDANARY,1.0,27.0,27.0
28930,135425,25/05/2014,19:09:25,KAMAL BATANA,1.0,10.0,10.0
28931,135428,25/05/2014,19:15:55,VATHULU 360 ,1.0,22.0,22.0
28932,135428,25/05/2014,19:15:55,HERITAGE CUR,1.0,40.0,40.0
28933,135429,25/05/2014,19:16:28,BRITANNIA WH,1.0,30.0,30.0
28934,135430,25/05/2014,19:16:37,MINUTE MAID PULPY ORANGE,1.0,30.0,30.0
28935,135431,25/05/2014,19:16:58,KINLEY WATER  1 LITRE,6.0,10.0,60.0
28936,135432,25/05/2014,19:17:26,FEAST CHAOCOBAR BIG,2.0,30.0,60.0
28937,135433,25/05/2014,19:18:30,KAMAL CAKE 1,1.0,24.0,24.0
28938,135433,25/05/2014,19:18:30,SUGAR 500GM ,1.0,20.0,20.0
28939,135433,25/05/2014,19:18:30,DURGA GHEE 100 ML,1.0,46.0,46.0
28940,135433,25/05/2014,19:18:30,MILK 500ML  ,3.0,22.0,66.0
28941,135433,25/05/2014,19:18:30,AASIRVAAD ATTA,1.0,44.0,44.0
28942,135434,25/05/2014,19:20:52,MINUTE MAID PULPY ORANGE,1.0,22.0,22.0
28943,135434,25/05/2014,19:20:52,COCACOLA 75,1.0,35.0,35.0
28944,135434,25/05/2014,19:20:52,BRITANNIA BUT & HON CREAM,2.0,15.0,30.0
28945,135434,25/05/2014,19:20:52,SUGAR 1KG   ,1.0,40.0,40.0
28946,135434,25/05/2014,19:20:52,VEG ATTA NOODLES,1.0,78.0,78.0
28947,135434,25/05/2014,19:20:52,AMUL PANEER ,1.0,58.0,58.0
28948,135435,25/05/2014,19:22:29,MAAZA 200ML ,1.0,12.0,12.0
28949,135436,25/05/2014,19:23:23,CADBURY ECLAIRS,2.0,1.0,2.0
28950,135436,25/05/2014,19:23:23,MAAZA 200ML ,4.0,12.0,48.0
28951,135436,25/05/2014,19:23:23,OREO BISKUIT,1.0,30.0,30.0
28952,135436,25/05/2014,19:23:23,LAYS 10/   ,2.0,10.0,20.0
28953,135437,25/05/2014,19:24:06,KINLEY WATER  1 LITRE,1.0,20.0,20.0
28954,135437,25/05/2014,19:24:06,KINLEY WATER  1 LITRE,2.0,30.0,60.0
28955,135438,25/05/2014,19:25:16,KINLEY WATER  1 LITRE,1.0,10.0,10.0
28956,135439,25/05/2014,19:26:07,CARRY BAG   ,1.0,3.0,3.0
28957,135439,25/05/2014,19:26:07,BRITANNIA WH,1.0,30.0,30.0
28958,135439,25/05/2014,19:26:07,HERITAGE CUR,1.0,20.0,20.0
28959,135439,25/05/2014,19:26:07,KINLEY WATER  1 LITRE,2.0,30.0,60.0
28960,135439,25/05/2014,19:26:07,MILK 500ML  ,1.0,22.0,22.0
28961,135440,25/05/2014,19:26:43,C C DOSA BAT,1.0,51.0,51.0
28962,135441,25/05/2014,19:27:21,BRITANNIA MILK ALMOND,1.0,22.0,22.0
28963,135442,25/05/2014,19:27:46,BRITANNIA MILK ALMOND,1.0,22.0,22.0
28964,135443,25/05/2014,19:28:21,GLUCOVITA 28,1.0,15.0,15.0
28965,135443,25/05/2014,19:28:21,WHEAT RAVA MEDIUM,1.0,44.0,44.0
28966,135443,25/05/2014,19:28:21,BRITANNIA BR,1.0,26.0,26.0
28967,135443,25/05/2014,19:28:21,PROTINEX 400GM TIN,1.0,405.0,405.0
28968,135444,25/05/2014,19:29:02,EGG         ,12.0,4.0,48.0
28969,135444,25/05/2014,19:29:02,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
28970,135445,25/05/2014,19:29:20,WHISPER CHOICE REGULAR,2.0,32.0,64.0
28971,135446,25/05/2014,19:29:36,KINLEY WATER  1 LITRE,2.0,10.0,20.0
28972,135447,25/05/2014,19:29:55,PIM POM LOLLIPOP,1.0,5.0,5.0
28973,135447,25/05/2014,19:29:55,EGG         ,12.0,4.0,48.0
28974,135448,25/05/2014,19:31:06,EGG         ,1.0,4.0,4.0
28975,135450,25/05/2014,19:36:02,KINLEY WATER  1 LITRE,1.0,10.0,10.0
28976,135450,25/05/2014,19:36:02,KINLEY WATER  1 LITRE,2.0,20.0,40.0
28977,135450,25/05/2014,19:36:02,HERITAGE CUR,1.0,20.0,20.0
28978,135450,25/05/2014,19:36:02,FATAFAT     ,2.0,10.0,20.0
28979,135450,25/05/2014,19:36:02,HIMANI NAVRATNA COOL TALC,1.0,62.0,62.0
28980,135451,25/05/2014,19:39:28,EXCELL RC 1,263.0,1.0,263.0
28981,135451,25/05/2014,19:39:28,AIRTEL CARD ,610.0,1.0,610.0
28982,135452,25/05/2014,19:39:59,CARRY BAG   ,1.0,3.0,3.0
28983,135452,25/05/2014,19:39:59,HERITAGE CUR,1.0,40.0,40.0
28984,135452,25/05/2014,19:39:59,MAGGI CUP NOODLE 75 G,2.0,40.0,80.0
28985,135453,25/05/2014,19:41:15,DETTOL KETCH,1.0,50.0,50.0
28986,135453,25/05/2014,19:41:15,VIM DROP LIQUID,1.0,20.0,20.0
28987,135453,25/05/2014,19:41:15,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
28988,135453,25/05/2014,19:41:15,LAKME FACE WASH,1.0,80.0,80.0
28989,135453,25/05/2014,19:41:15,VIM DISHWASH POWDER,1.0,42.0,42.0
28990,135454,25/05/2014,19:41:39,EGG         ,12.0,4.0,48.0
28991,135455,25/05/2014,19:42:16,PAMPERS 4 LARGE,1.0,265.0,265.0
28992,135456,25/05/2014,19:43:56,CARRY BAG   ,1.0,3.0,3.0
28993,135456,25/05/2014,19:43:56,PRIYA PICKLE,1.0,12.0,12.0
28994,135456,25/05/2014,19:43:56,RATNA PALLI LADDU,1.0,20.0,20.0
28995,135456,25/05/2014,19:43:56,CADBURY DAIRY MILK,1.0,40.0,40.0
28996,135456,25/05/2014,19:43:56,GOOD DAY JAM TREAT,1.0,25.0,25.0
28997,135456,25/05/2014,19:43:56,HALDIRAM`S 3,1.0,80.0,80.0
28998,135456,25/05/2014,19:43:56,COCACOLA 75,1.0,35.0,35.0
28999,135456,25/05/2014,19:43:56,HALDIRAM`S BADAM HALWA,1.0,25.0,25.0
29000,135456,25/05/2014,19:43:56,MTR READY TO EAT 300G,1.0,55.0,55.0
29001,135456,25/05/2014,19:43:56,HALDIRAM`S 3,1.0,67.0,67.0
29002,135458,25/05/2014,19:46:36,CADBURY DAIRY MILK,1.0,40.0,40.0
29003,135458,25/05/2014,19:46:36,EGG         ,12.0,4.0,48.0
29004,135458,25/05/2014,19:46:36,NESTLE TONED MILK,1.0,74.0,74.0
29005,135458,25/05/2014,19:46:36,IDLI RAVA NO 1,1.0,26.0,26.0
29006,135458,25/05/2014,19:46:36,MOONG DALL 1KG (NO.1),1.0,114.0,114.0
29007,135458,25/05/2014,19:46:36,SUGAR 500GM ,1.0,20.0,20.0
29008,135458,25/05/2014,19:46:36,UDATH ROUND ,1.0,106.0,106.0
29009,135458,25/05/2014,19:46:36,BRITANNIA WH,1.0,26.0,26.0
29010,135458,25/05/2014,19:46:36,RED CHILLI 1,1.0,16.0,16.0
29011,135458,25/05/2014,19:46:36,AASHIRVAAD S,1.0,49.0,49.0
29012,135458,25/05/2014,19:46:36,PUTANALU 500,1.0,38.0,38.0
29013,135458,25/05/2014,19:46:36,GROUND NUT 5,1.0,44.0,44.0
29014,135459,25/05/2014,19:46:58,PRO NATURE B,1.0,28.0,28.0
29015,135459,25/05/2014,19:46:58,VIM DROP LIQUID,2.0,20.0,40.0
29016,135460,25/05/2014,19:47:35,VANILLA ICE CREAM BULK,1.0,15.0,15.0
29017,135460,25/05/2014,19:47:35,BRITANNIA SA,1.0,26.0,26.0
29018,135460,25/05/2014,19:47:35,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
29019,135461,25/05/2014,19:49:10,KINLEY WATER  1 LITRE,1.0,10.0,10.0
29020,135461,25/05/2014,19:49:10,MINUTE MAID PULPY ORANGE,1.0,27.0,27.0
29021,135462,25/05/2014,19:53:56,KINLEY WATER  1 LITRE,1.0,20.0,20.0
29022,135463,25/05/2014,19:54:22,KAJU ROUND 5,1.0,37.0,37.0
29023,135464,25/05/2014,19:56:36,CARRY BAG   ,1.0,3.0,3.0
29024,135464,25/05/2014,19:56:36,AASHIRVAAD S,1.0,240.0,240.0
29025,135464,25/05/2014,19:56:36,HERITAGE PANEER,1.0,70.0,70.0
29026,135464,25/05/2014,19:56:36,BRITANNIA BR,1.0,26.0,26.0
29027,135464,25/05/2014,19:56:36,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
29028,135464,25/05/2014,19:56:36,LIMCA 300ML ,1.0,25.0,25.0
29029,135464,25/05/2014,19:56:36,LIMCA 750ML ,1.0,35.0,35.0
29030,135464,25/05/2014,19:56:36,COCACOLA 75,1.0,35.0,35.0
29031,135464,25/05/2014,19:56:36,MINUTE MAID PULPY ORANGE,2.0,30.0,60.0
29032,135464,25/05/2014,19:56:36,SUGAR 2KG   ,1.0,80.0,80.0
29033,135465,25/05/2014,20:00:50,TROPICANA PO,1.0,99.0,99.0
29034,135466,25/05/2014,20:01:08,KURKURE 20/,1.0,20.0,20.0
29035,135466,25/05/2014,20:01:08,PIM POM LOLLIPOP,2.0,5.0,10.0
