,BillNo,Date,Time,Description,Item,Quantity,Rate,Amount
31980,136666,30/05/2014,20:16:29,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
31981,136666,30/05/2014,20:16:29,REAL JUICE 1,BEVERAGES,1.0,99.0,99.0
31982,136666,30/05/2014,20:16:29,3 ROSES NATURAL CARE,TEA,1.0,130.0,130.0
31983,136666,30/05/2014,20:16:29,KINLEY SODA 1.5 LTR,BEVERAGES,1.0,28.0,28.0
31984,136667,30/05/2014,20:18:21,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
31985,136667,30/05/2014,20:18:21,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
31986,136667,30/05/2014,20:18:21,PEARS 125G*3,BODY SOAP,1.0,224.0,224.0
31987,136667,30/05/2014,20:18:21,HALDIRAM`S 8,SNACKS,1.0,10.0,10.0
31988,136667,30/05/2014,20:18:21,COLGATE TOTAL,DENTAL CARE,1.0,96.0,96.0
31989,136667,30/05/2014,20:18:21,NESTLE YOGHU,CHOCOLATE,2.0,30.0,60.0
31990,136667,30/05/2014,20:18:21,NESTLE YOGHU,CHOCOLATE,1.0,25.0,25.0
31991,136668,30/05/2014,20:19:17,BALL PEN    ,STATIONARY,2.0,5.0,10.0
31992,136668,30/05/2014,20:19:17,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
31993,136669,30/05/2014,20:19:35,TROPICANA JU,BEVERAGES,1.0,20.0,20.0
31994,136669,30/05/2014,20:19:35,MAAZA 200ML ,BEVERAGES,1.0,12.0,12.0
31995,136669,30/05/2014,20:19:35,BRITANNIA BUT & HON CREAM,BISCUITS,1.0,15.0,15.0
31996,136670,30/05/2014,20:20:24,KURNOOL RICE,RICE,1.0,260.0,260.0
31997,136670,30/05/2014,20:20:24,LIZOL FLOOR CLEANER 2 LTR,FLOOR CLEANER,1.0,62.0,62.0
31998,136671,30/05/2014,20:21:01,COLGATE 360 DEGREE TOOTH BRUSH,DENTAL CARE,1.0,69.0,69.0
31999,136671,30/05/2014,20:21:01,SENSODYNE 80,DENTAL CARE,1.0,160.0,160.0
32000,136672,30/05/2014,20:21:45,DOMEX THICK ,FLOOR CLEANER,1.0,64.0,64.0
32001,136672,30/05/2014,20:21:45,ARIEL OXY BLU,DETERGENT,1.0,175.0,175.0
32002,136672,30/05/2014,20:21:45,LIZOL FLOOR CLEANER 2 LTR,FLOOR CLEANER,1.0,115.0,115.0
32003,136673,30/05/2014,20:22:57,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32004,136673,30/05/2014,20:22:57,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,30.0,30.0
32005,136674,30/05/2014,20:26:10,HEAD & SHOULDER 200ML S B,SHAMPOO,5.0,3.0,15.0
32006,136674,30/05/2014,20:26:10,KURKURE 10/,SNACKS,2.0,10.0,20.0
32007,136674,30/05/2014,20:26:10,MARGO SOAP 100G*3 SET,BODY SOAP,1.0,24.0,24.0
32008,136674,30/05/2014,20:26:10,STAYFREE SECURE 2 IN 1,SANITARY PADS,2.0,33.0,66.0
32009,136674,30/05/2014,20:26:10,HARPIC POWER CLEANER,FLOOR CLEANER,1.0,67.0,67.0
32010,136674,30/05/2014,20:26:10,TIDE 1KG    ,DETERGENT,1.0,95.0,95.0
32011,136675,30/05/2014,20:27:04,EGG         ,EGG,6.0,4.0,24.0
32012,136675,30/05/2014,20:27:04,BRITANNIA BOURBON,BISCUITS,1.0,20.0,20.0
32013,136675,30/05/2014,20:27:04,AMUL CHEES 10 SLICES,MILK PRODUCTS,1.0,105.0,105.0
32014,136676,30/05/2014,20:28:01,CADBURY GEMS,CHOCOLATE,2.0,5.0,10.0
32015,136676,30/05/2014,20:28:01,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
32016,136677,30/05/2014,20:29:01,PILLSBURY ATTA,ATTA,1.0,45.0,45.0
32017,136677,30/05/2014,20:29:01,SUNFEAST MARIE LIGHT,CHOCOLATE,1.0,15.0,15.0
32018,136677,30/05/2014,20:29:01,MAGGI HOT/ SWEET,NOODLES,1.0,45.0,45.0
32019,136677,30/05/2014,20:29:01,DABUR HONEY SQUEZEE,HONEY,1.0,310.0,310.0
32020,136677,30/05/2014,20:29:01,PRIYA PICKLE,PICKLES,1.0,10.0,10.0
32021,136678,30/05/2014,20:30:42,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,2.0,55.0,110.0
32022,136679,31/05/2014,9:35:25,ELACHI GREEN,SPICES,1.0,34.0,34.0
32023,136679,31/05/2014,9:35:25,EGG         ,EGG,6.0,4.0,24.0
32024,136679,31/05/2014,9:35:25,NESTLE TONED MILK,CHOCOLATE,2.0,69.0,138.0
32025,136679,31/05/2014,9:35:25,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
32026,136680,31/05/2014,9:36:59,HERITAGE CUR,MILK PRODUCTS,2.0,20.0,40.0
32027,136680,31/05/2014,9:36:59,MILK 500ML  ,MILK,2.0,22.0,44.0
32028,136680,31/05/2014,9:36:59,B RAVA 1KG  ,RAVA,1.0,38.0,38.0
32029,136681,31/05/2014,9:37:38,EGG         ,EGG,5.0,4.0,20.0
32030,136682,31/05/2014,9:39:42,CADBURY ECLAIRS,CHOCOLATE,1.0,1.0,1.0
32031,136682,31/05/2014,9:39:42,CLOTH CLIPS ,PLASTIC,1.0,39.0,39.0
32032,136683,31/05/2014,9:40:11,I D DOSA BAT,BATTER,1.0,50.0,50.0
32033,136683,31/05/2014,9:40:11,MILK 500ML  ,MILK,1.0,22.0,22.0
32034,136683,31/05/2014,9:40:11,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
32035,136684,31/05/2014,9:41:06,AIRTEL CARD ,RECHARGE,220.0,1.0,220.0
32036,136685,31/05/2014,9:42:16,DAIRY MILK  SHOTS,CHOCOLATE,1.0,2.0,2.0
32037,136685,31/05/2014,9:42:16,MILK 500ML  ,MILK,1.0,22.0,22.0
32038,136685,31/05/2014,9:42:16,DABUR COCONUT MILK 200 ML,COCONUT,1.0,55.0,55.0
32039,136685,31/05/2014,9:42:16,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
32040,136686,31/05/2014,9:43:20,KNORR SOUP POW,NOODLES,1.0,34.0,34.0
32041,136686,31/05/2014,9:43:20,MAGGI MASALA,NOODLES,1.0,40.0,40.0
32042,136686,31/05/2014,9:43:20,B RAVA 500GM,RAVA,1.0,19.0,19.0
32043,136686,31/05/2014,9:43:20,PAKEEZAH 100,POOJA ITEMS,1.0,39.0,39.0
32044,136686,31/05/2014,9:43:20,MILK 500ML  ,MILK,1.0,22.0,22.0
32045,136686,31/05/2014,9:43:20,ONIONS      ,ONIONS,2.0,20.0,40.0
32046,136686,31/05/2014,9:43:20,KURNOOL RICE,RICE,3.0,52.0,156.0
32047,136687,31/05/2014,9:45:24,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32048,136687,31/05/2014,9:45:24,PRIYA PICKLE,PICKLES,1.0,62.0,62.0
32049,136687,31/05/2014,9:45:24,COPRA POWDER,KITCHEN POWDERS,1.0,58.0,58.0
32050,136687,31/05/2014,9:45:24,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,45.0,45.0
32051,136687,31/05/2014,9:45:24,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
32052,136687,31/05/2014,9:45:24,COFFY BITE 5,CHOCOLATE,2.0,5.0,10.0
32053,136688,31/05/2014,9:45:53,PUTANALU 200,PULSES,1.0,16.0,16.0
32054,136689,31/05/2014,9:46:14,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32055,136691,31/05/2014,9:52:24,PARLE G 250G,BISCUITS,1.0,10.0,10.0
32056,136691,31/05/2014,9:52:24,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
32057,136691,31/05/2014,9:52:24,MILK 500ML  ,MILK,1.0,22.0,22.0
32058,136693,31/05/2014,9:54:32,DOVE CREAM BAR,BODY SOAP,1.0,59.0,59.0
32059,136694,31/05/2014,9:55:15,BRITANNIA BOURBON,BISCUITS,1.0,20.0,20.0
32060,136694,31/05/2014,9:55:15,CADBURY DAIRY MILK,CHOCOLATE,1.0,10.0,10.0
32061,136694,31/05/2014,9:55:15,PARLE HIDE & SEEK,BISCUITS,2.0,10.0,20.0
32062,136694,31/05/2014,9:55:15,BRITANNIA MANGO CREAM,BISCUITS,2.0,10.0,20.0
32063,136695,31/05/2014,10:08:16,KINLEY WATER  1 LITRE,BEVERAGES,1.0,10.0,10.0
32064,136696,31/05/2014,10:08:26,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32065,136697,31/05/2014,10:09:01,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32066,136698,31/05/2014,10:09:36,PARLE HIDE & SEEK,BISCUITS,1.0,25.0,25.0
32067,136698,31/05/2014,10:09:36,BRITANNIA BOURBON,BISCUITS,1.0,20.0,20.0
32068,136698,31/05/2014,10:09:36,KURKURE 10/,SNACKS,1.0,10.0,10.0
32069,136698,31/05/2014,10:09:36,LAYS 30/   ,SNACKS,1.0,30.0,30.0
32070,136698,31/05/2014,10:09:36,LAYS 15/   ,SNACKS,1.0,15.0,15.0
32071,136699,31/05/2014,10:10:13,MTR BADAM DRINK,DETERGENT,1.0,35.0,35.0
32072,136700,31/05/2014,10:10:31,COPRA POWDER,KITCHEN POWDERS,1.0,58.0,58.0
32073,136701,31/05/2014,10:12:33,EGG         ,EGG,12.0,4.0,48.0
32074,136701,31/05/2014,10:12:33,KURNOOL RICE,RICE,1.0,260.0,260.0
32075,136701,31/05/2014,10:12:33,BAMBINO ROASTED VARMI 650G JAR,COOKING ITEMS,1.0,40.0,40.0
32076,136702,31/05/2014,10:12:51,NESTLE MILKYBAR,CHOCOLATE,2.0,5.0,10.0
32077,136703,31/05/2014,10:13:03,AASHIRVAAD TURMERIC POW,TURMERIC,1.0,22.0,22.0
32078,136703,31/05/2014,10:13:03,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
32079,136704,31/05/2014,10:13:21,I D DOSA BAT,BATTER,1.0,50.0,50.0
32080,136705,31/05/2014,10:13:43,NOTE  BOOK  ,STATIONARY,40.0,1.0,40.0
32081,136705,31/05/2014,10:13:43,RATNA CHIKKY,SNACKS,1.0,40.0,40.0
32082,136706,31/05/2014,10:15:01,KAMAL NAMKEEN,SNACKS,1.0,15.0,15.0
32083,136707,31/05/2014,10:15:13,MILK 500ML  ,MILK,1.0,22.0,22.0
32084,136708,31/05/2014,10:21:16,AIRTEL CARD ,RECHARGE,555.0,1.0,555.0
32085,136709,31/05/2014,10:21:23,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32086,136710,31/05/2014,10:22:37,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
32087,136710,31/05/2014,10:22:37,EGG         ,EGG,8.0,4.0,32.0
32088,136710,31/05/2014,10:22:37,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32089,136710,31/05/2014,10:22:37,CORNETTO BUTTERSCOTCH,MILK PRODUCTS,1.0,35.0,35.0
32090,136710,31/05/2014,10:22:37,KAMAL RAGI POWDER,KITCHEN POWDERS,1.0,35.0,35.0
32091,136710,31/05/2014,10:22:37,TANG 125G   ,BEVERAGES,1.0,30.0,30.0
32092,136710,31/05/2014,10:22:37,BRITANNIA BUT & HON CREAM,BISCUITS,2.0,15.0,30.0
32093,136711,31/05/2014,10:23:16,MILK 500ML  ,MILK,2.0,22.0,44.0
32094,136711,31/05/2014,10:23:16,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32095,136712,31/05/2014,10:24:39,ELACHI GREEN,SPICES,1.0,34.0,34.0
32096,136712,31/05/2014,10:24:39,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32097,136712,31/05/2014,10:24:39,MILK 500ML  ,MILK,1.0,22.0,22.0
32098,136713,31/05/2014,10:30:28,SILVER PLATES  10 SIZE  ,PLASTIC,1.0,33.0,33.0
32099,136714,31/05/2014,10:31:26,HARPIC POWER CLEANER,FLOOR CLEANER,1.0,67.0,67.0
32100,136715,31/05/2014,10:32:02,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32101,136716,31/05/2014,10:33:01,WHEAT RAVA SMALL,RAVA,1.0,44.0,44.0
32102,136716,31/05/2014,10:33:01,I D DOSA BAT,BATTER,1.0,50.0,50.0
32103,136717,31/05/2014,10:34:23,MILK 500ML  ,MILK,2.0,22.0,44.0
32104,136717,31/05/2014,10:34:23,CHANA DALL 1,PULSES,1.0,52.0,52.0
32105,136717,31/05/2014,10:34:23,GROUND NUT 2,PULSES,2.0,19.0,38.0
32106,136717,31/05/2014,10:34:23,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
32107,136718,31/05/2014,10:34:52,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
32108,136718,31/05/2014,10:34:52,MOONG DALL 200G (NO.1),SNACKS,1.0,24.0,24.0
32109,136719,31/05/2014,10:35:16,RATNA CHIKKY,SNACKS,1.0,40.0,40.0
32110,136719,31/05/2014,10:35:16,GOOD DAY CASHEW,BISCUITS,2.0,30.0,60.0
32111,136719,31/05/2014,10:35:16,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,7.0,7.0
32112,136719,31/05/2014,10:35:16,VIM BAR 200G,DISH CLEANER,1.0,14.0,14.0
32113,136719,31/05/2014,10:35:16,SENSODYNE 80,DENTAL CARE,1.0,130.0,130.0
32114,136720,31/05/2014,10:37:03,BALL PEN    ,STATIONARY,1.0,5.0,5.0
32115,136720,31/05/2014,10:37:03,BALL PEN    ,STATIONARY,1.0,5.0,5.0
32116,136721,31/05/2014,11:02:22,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
32117,136721,31/05/2014,11:02:22,NESTLE 20 /,CHOCOLATE,1.0,20.0,20.0
32118,136722,31/05/2014,11:02:53,EGG         ,EGG,6.0,4.0,24.0
32119,136722,31/05/2014,11:02:53,BRITANNIA MILK ALMOND,BISCUITS,1.0,10.0,10.0
32120,136722,31/05/2014,11:02:53,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32121,136722,31/05/2014,11:02:53,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32122,136723,31/05/2014,11:03:30,PARLE G 250G,BISCUITS,1.0,10.0,10.0
32123,136723,31/05/2014,11:03:30,BRITANNIA MILK ALMOND,BISCUITS,1.0,10.0,10.0
32124,136724,31/05/2014,11:06:03,THREE MANGO MIRCH POWDER,KITCHEN POWDERS,2.0,150.0,300.0
32125,136724,31/05/2014,11:06:03,SURYA RAI POWDER,SPICES,2.0,30.0,60.0
32126,136725,31/05/2014,11:07:41,TATA DOCOMO RC1/-,RECHARGE,187.0,1.0,187.0
32127,136726,31/05/2014,11:09:26,SWARNA TAMARIND,DETERGENT,1.0,35.0,35.0
32128,136727,31/05/2014,11:10:45,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
32129,136728,31/05/2014,11:12:14,KINLEY WATER  1 LITRE,BEVERAGES,1.0,30.0,30.0
32130,136729,31/05/2014,11:13:21,IDHAYAM GINGELLY OIL,COOKING OIL,4.0,176.0,704.0
32131,136730,31/05/2014,11:17:04,KAJU ROUND 5,DRY FRUITS,1.0,37.0,37.0
32132,136730,31/05/2014,11:17:04,AMUL FRESH C,MILK PRODUCTS,2.0,43.0,86.0
32133,136730,31/05/2014,11:17:04,HERITAGE PANEER,MILK PRODUCTS,2.0,70.0,140.0
32134,136731,31/05/2014,11:19:08,BUTTER MILK ,MILK PRODUCTS,1.0,6.0,6.0
32135,136731,31/05/2014,11:19:08,MAIDA 200GM ,MAIDA,1.0,10.0,10.0
32136,136731,31/05/2014,11:19:08,TATA TEA 100,TEA,1.0,31.0,31.0
32137,136731,31/05/2014,11:19:08,AMBIKA APPALAM NO,PAPAD,1.0,70.0,70.0
32138,136731,31/05/2014,11:19:08,BRITANNIA NICE,BISCUITS,2.0,10.0,20.0
32139,136731,31/05/2014,11:19:08,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32140,136732,31/05/2014,11:20:09,OREO BISKUIT,BISCUITS,1.0,30.0,30.0
32141,136733,31/05/2014,11:21:43,EGG         ,EGG,12.0,4.0,48.0
32142,136733,31/05/2014,11:21:43,BRITANNIA MILK ALMOND,BISCUITS,1.0,22.0,22.0
32143,136733,31/05/2014,11:21:43,ONIONS      ,ONIONS,1.0,20.0,20.0
32144,136734,31/05/2014,11:24:20,KAMAL BATANA,PULSES,1.0,10.0,10.0
32145,136734,31/05/2014,11:24:20,BUTTER MILK ,MILK PRODUCTS,3.0,6.0,18.0
32146,136735,31/05/2014,11:25:18,BRITANNIA FRUIT CAKES,BISCUITS,1.0,15.0,15.0
32147,136735,31/05/2014,11:25:18,MILK 500ML  ,MILK,1.0,22.0,22.0
32148,136735,31/05/2014,11:25:18,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
32149,136735,31/05/2014,11:25:18,HEAD & SHOULDER 200ML S B,SHAMPOO,1.0,69.0,69.0
32150,136735,31/05/2014,11:25:18,SENSODYNE 40,DENTAL CARE,1.0,60.0,60.0
32151,136735,31/05/2014,11:25:18,KAMAL PALLI CHIKKI,SNACKS,1.0,16.0,16.0
32152,136736,31/05/2014,11:30:34,JEERA 100G  ,SPICES,1.0,25.0,25.0
32153,136737,31/05/2014,11:32:36,BUTTER MILK ,MILK PRODUCTS,18.0,6.0,108.0
32154,136738,31/05/2014,11:33:28,CADBURY DAIRY MILK,CHOCOLATE,2.0,25.0,50.0
32155,136739,31/05/2014,11:35:58,IDEA CARD 1/,RECHARGE,220.0,1.0,220.0
32156,136740,31/05/2014,11:37:33,VODAFONE EASY RC,RECHARGE,50.0,1.0,50.0
32157,136741,31/05/2014,11:37:48,KINDER JOY 2,CHOCOLATE,1.0,35.0,35.0
32158,136742,31/05/2014,11:38:58,GLUCOVITA 28,ENERGY DRINKS,1.0,15.0,15.0
32159,136742,31/05/2014,11:38:58,STAYFREE ULTRA THIN,SANITARY PADS,1.0,70.0,70.0
32160,136742,31/05/2014,11:38:58,STAYFREE SECURE 2 IN 1,SANITARY PADS,1.0,33.0,33.0
32161,136743,31/05/2014,11:39:32,MAGGI PAZZTA,NOODLES,1.0,20.0,20.0
32162,136744,31/05/2014,11:39:51,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32163,136745,31/05/2014,11:40:30,PEPSI TIN 25,BEVERAGES,1.0,20.0,20.0
32164,136745,31/05/2014,11:40:30,PEPSI TIN 25,BEVERAGES,1.0,20.0,20.0
32165,136745,31/05/2014,11:40:30,PEPSI TIN 25,BEVERAGES,1.0,20.0,20.0
32166,136746,31/05/2014,11:40:45,ODONIL AIR FRESHENER,AIR FRESHENERS,1.0,40.0,40.0
32167,136746,31/05/2014,11:40:45,PALMOLIVE BODY WASH,BODY CARE,1.0,135.0,135.0
32168,136747,31/05/2014,11:41:40,RED CHILLI 1,KITCHEN POWDERS,1.0,16.0,16.0
32169,136748,31/05/2014,11:44:24,VISAKHA COOKING BUTTER,MILK PRODUCTS,1.0,175.0,175.0
32170,136748,31/05/2014,11:44:24,DAAWAT BASMA,RICE,1.0,170.0,170.0
32171,136748,31/05/2014,11:44:24,MOONG CHILAKA ,SNACKS,1.0,55.0,55.0
32172,136748,31/05/2014,11:44:24,GROUND NUT 1,PULSES,1.0,88.0,88.0
32173,136748,31/05/2014,11:44:24,MILK 500ML  ,MILK,6.0,22.0,132.0
32174,136749,31/05/2014,11:44:40,MILK 500ML  ,MILK,1.0,22.0,22.0
32175,136750,31/05/2014,11:47:43,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
32176,136750,31/05/2014,11:47:43,BRITANNIA BUT & HON CREAM,BISCUITS,2.0,15.0,30.0
32177,136751,31/05/2014,11:48:27,NOTE  BOOK  ,STATIONARY,40.0,1.0,40.0
32178,136751,31/05/2014,11:48:27,CADBURY DAIRY MILK,CHOCOLATE,15.0,5.0,75.0
32179,136752,31/05/2014,11:48:48,DAIRY MILK  SHOTS,CHOCOLATE,3.0,2.0,6.0
32180,136752,31/05/2014,11:48:48,DIET COKE TIN,BEVERAGES,1.0,25.0,25.0
32181,136753,31/05/2014,11:49:24,SURF EXCEL AUTOMATIC,DETERGENT,1.0,224.0,224.0
32182,136753,31/05/2014,11:49:24,VIM BAR 200G,DISH CLEANER,5.0,10.0,50.0
32183,136753,31/05/2014,11:49:24,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
32184,136754,31/05/2014,11:50:50,KAMAL BISCUIT,BISCUITS,1.0,20.0,20.0
32185,136754,31/05/2014,11:50:50,TIDE 1KG    ,DETERGENT,1.0,95.0,95.0
32186,136754,31/05/2014,11:50:50,RIN SUPEME 1,DETERGENT,2.0,10.0,20.0
32187,136754,31/05/2014,11:50:50,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
32188,136755,31/05/2014,11:51:04,AMUL BUTTER 12P SMALL,MILK PRODUCTS,1.0,36.0,36.0
32189,136756,31/05/2014,11:54:00,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32190,136756,31/05/2014,11:54:00,COFFY BITE 5,CHOCOLATE,1.0,5.0,5.0
32191,136756,31/05/2014,11:54:00,NESTLE MUNCH,CHOCOLATE,9.0,5.0,45.0
32192,136756,31/05/2014,11:54:00,NESTLE ALPIN,CHOCOLATE,4.0,25.0,100.0
32193,136756,31/05/2014,11:54:00,HALDIRAM`S SOAN CAKE,SNACKS,1.0,60.0,60.0
32194,136757,31/05/2014,11:54:35,NESTLE MUNCH,CHOCOLATE,1.0,5.0,5.0
32195,136758,31/05/2014,11:57:44,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
32196,136758,31/05/2014,11:57:44,RATNA CHIKKY,SNACKS,2.0,20.0,40.0
32197,136758,31/05/2014,11:57:44,KAMAL RAGI POWDER,KITCHEN POWDERS,1.0,35.0,35.0
32198,136758,31/05/2014,11:57:44,GROUND NUT 5,PULSES,1.0,44.0,44.0
32199,136758,31/05/2014,11:57:44,UDATH ROUND ,PULSES,1.0,53.0,53.0
32200,136758,31/05/2014,11:57:44,DABUR HONEY SQUEZEE,HONEY,1.0,155.0,155.0
32201,136758,31/05/2014,11:57:44,MTR BADAM DRINK,DETERGENT,2.0,40.0,80.0
32202,136758,31/05/2014,11:57:44,UDATH DALL 1,PULSES,1.0,98.0,98.0
32203,136758,31/05/2014,11:57:44,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
32204,136758,31/05/2014,11:57:44,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
32205,136759,31/05/2014,11:59:40,EGG         ,EGG,7.0,4.0,28.0
32206,136759,31/05/2014,11:59:40,B RAVA 500GM,RAVA,1.0,19.0,19.0
32207,136760,31/05/2014,12:00:03,GOOD DAY CASHEW,BISCUITS,1.0,15.0,15.0
32208,136760,31/05/2014,12:00:03,KAMAL BATANA,PULSES,2.0,10.0,20.0
32209,136760,31/05/2014,12:00:03,CAMLIN GLUE ,STATIONARY,2.0,15.0,30.0
32210,136761,31/05/2014,12:02:16,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
32211,136762,31/05/2014,12:03:27,FEAST FRUTTA,CHOCOLATE,2.0,20.0,40.0
32212,136763,31/05/2014,12:04:01,AIRTEL CARD ,RECHARGE,220.0,1.0,220.0
32213,136764,31/05/2014,12:04:53,EGG         ,EGG,12.0,4.0,48.0
32214,136766,31/05/2014,12:15:01,HUGGIES DRY ,DIAPERS,1.0,499.0,499.0
32215,136766,31/05/2014,12:15:01,TIL WHITE ORDANARY,INSECT REPELLENT,1.0,27.0,27.0
32216,136766,31/05/2014,12:15:01,JEERA 200G  ,SPICES,1.0,50.0,50.0
32217,136766,31/05/2014,12:15:01,IDLI RAVA NO 1,RAVA,3.0,26.0,78.0
32218,136766,31/05/2014,12:15:01,TOOR DALL 2KG (NO-1),PULSES,1.0,168.0,168.0
32219,136766,31/05/2014,12:15:01,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
32220,136766,31/05/2014,12:15:01,UDATH ROUND ,PULSES,1.0,212.0,212.0
32221,136766,31/05/2014,12:15:01,UDATH ROUND ,PULSES,1.0,106.0,106.0
32222,136766,31/05/2014,12:15:01,BAMBINO VARMICELLI,COOKING ITEMS,1.0,53.0,53.0
32223,136766,31/05/2014,12:15:01,GROUND NUT 1,PULSES,1.0,88.0,88.0
32224,136766,31/05/2014,12:15:01,RIN SOAP 180,DETERGENT,4.0,10.0,40.0
32225,136766,31/05/2014,12:15:01,MOONG ROUND ,SNACKS,2.0,106.0,212.0
32226,136766,31/05/2014,12:15:01,IDHAYAM GINGELLY OIL,COOKING OIL,2.0,348.0,696.0
32227,136766,31/05/2014,12:15:01,PREMIER FACE TISSUEBOX,TISSUE,1.0,60.0,60.0
32228,136766,31/05/2014,12:15:01,CLINIC PLUS AYUR HAIR WASH,SHAMPOO,2.0,100.0,200.0
32229,136766,31/05/2014,12:15:01,SURF EXCEL 2,DETERGENT,1.0,441.0,441.0
32230,136766,31/05/2014,12:15:01,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,40.0,40.0
32231,136766,31/05/2014,12:15:01,COLGATE 100G,DENTAL CARE,4.0,39.0,156.0
32232,136767,31/05/2014,12:16:56,EVEREST BLACK PEPPER PDR,KITCHEN POWDERS,1.0,95.0,95.0
32233,136767,31/05/2014,12:16:56,DHANIYA 100G,SPICES,1.0,23.0,23.0
32234,136767,31/05/2014,12:16:56,BADAM 100GM ,DRY FRUITS,2.0,74.0,148.0
32235,136767,31/05/2014,12:16:56,JAGGRY 500GM,JAGGERY,1.0,27.0,27.0
32236,136767,31/05/2014,12:16:56,KUS KUS 100G,COOKING ITEMS,1.0,70.0,70.0
32237,136767,31/05/2014,12:16:56,SAGO 200GM  ,PULSES,1.0,20.0,20.0
32238,136767,31/05/2014,12:16:56,GOLD DROP SUNFLOWER,COOKING OIL,1.0,88.0,88.0
32239,136767,31/05/2014,12:16:56,VIJAYA SUNFLOWER OIL,COOKING OIL,1.0,84.0,84.0
32240,136767,31/05/2014,12:16:56,FREEDOM SUNF,COOKING OIL,1.0,88.0,88.0
32241,136767,31/05/2014,12:16:56,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
32242,136767,31/05/2014,12:16:56,SUGAR 500GM ,SUGAR,1.0,20.0,20.0
32243,136768,31/05/2014,12:18:10,EVEREST KASURI METHI,SPICES,1.0,22.0,22.0
32244,136769,31/05/2014,12:18:50,BINGO CHIPS ,SNACKS,1.0,10.0,10.0
32245,136770,31/05/2014,12:19:22,BRITANNIA ORAN&CHOC CREAM,BISCUITS,1.0,10.0,10.0
32246,136770,31/05/2014,12:19:22,LAYS 10/   ,SNACKS,1.0,10.0,10.0
32247,136771,31/05/2014,12:19:38,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,55.0,55.0
32248,136771,31/05/2014,12:19:38,CHILLI SAUCE,SAUCE,1.0,32.0,32.0
32249,136771,31/05/2014,12:19:38,SOYA SOUCE  ,SAUCE,1.0,35.0,35.0
32250,136772,31/05/2014,12:21:08,KURNOOL RICE,RICE,1.0,260.0,260.0
32251,136772,31/05/2014,12:21:08,HERITAGE CUR,MILK PRODUCTS,3.0,40.0,120.0
32252,136773,31/05/2014,12:21:57,KINLEY WATER  1 LITRE,BEVERAGES,1.0,30.0,30.0
32253,136773,31/05/2014,12:21:57,TROPICANA JU,BEVERAGES,1.0,20.0,20.0
32254,136774,31/05/2014,12:24:13,AMUL FRESH C,MILK PRODUCTS,1.0,43.0,43.0
32255,136775,31/05/2014,12:24:51,EVEREST DRY GINGER PDR,KITCHEN POWDERS,1.0,32.0,32.0
