26291,127926,17/04/2014,19:38:41,KURKURE,1,10,10,FOOD
26292,127927,17/04/2014,19:39:14,GROUND,1,19,19,FOOD
26293,127927,17/04/2014,19:39:14,MOONG,1,24,24,FOOD
26294,127928,17/04/2014,19:39:35,HERITAGE,1,40,40,FOOD
26295,127929,17/04/2014,19:42:26,CARRY BAG,1,3,3,HOUSE HOLD CARE
26296,127929,17/04/2014,19:42:26,PARTY,1,199,199,HOUSE HOLD CARE
26297,127929,17/04/2014,19:42:26,LAYS,1,10,10,FOOD
26298,127929,17/04/2014,19:42:26,BINGO CHIPS,1,20,20,FOOD
26299,127929,17/04/2014,19:42:26,GROUND,2,19,38,FOOD
26300,127930,17/04/2014,19:42:53,I D,1,50,50,FOOD
26301,127931,17/04/2014,19:48:19,VIM,5,10,50,HOUSE HOLD CARE
26302,127931,17/04/2014,19:48:19,WHISPER,1,27,27,PERSONAL CARE
26303,127932,17/04/2014,19:53:44,CADBURY,1,10,10,FOOD
26304,127933,17/04/2014,19:54:01,KAMAL,1,20,20,FOOD
26305,127934,17/04/2014,19:54:44,SURF,1,114,114,HOUSE HOLD CARE
26306,127934,17/04/2014,19:54:44,BRITANNIA,1,26,26,FOOD
26307,127935,17/04/2014,20:00:59,BRITANNIA,2,15,30,FOOD
26308,127935,17/04/2014,20:00:59,KAMAL,1,20,20,FOOD
26309,127936,17/04/2014,20:01:31,MORTEIN,1,31,31,HOUSE HOLD CARE
26310,127937,17/04/2014,20:02:46,BINGO CHIPS,1,20,20,FOOD
26311,127937,17/04/2014,20:02:46,COCACOLA,1,35,35,BEVERAGES
26312,127938,17/04/2014,20:02:55,ALL,1,177,177,HOUSE HOLD CARE
26313,127939,17/04/2014,20:07:25,CARRY BAG,1,3,3,HOUSE HOLD CARE
26314,127939,17/04/2014,20:07:25,RIN,2,82,164,HOUSE HOLD CARE
26315,127939,17/04/2014,20:07:25,VIM,1,16,16,HOUSE HOLD CARE
26316,127939,17/04/2014,20:07:25,RIN,1,16,16,HOUSE HOLD CARE
26317,127939,17/04/2014,20:07:25,SUNRISE STRO,4,10,40,FOOD
26318,127939,17/04/2014,20:07:25,AASIRVAAD,2,44,88,FOOD
26319,127940,17/04/2014,20:07:49,WHEAT,1,22,22,FOOD
26320,127941,17/04/2014,20:08:37,AMBI,1,43,43,HOUSE HOLD CARE
26321,127941,17/04/2014,20:08:37,AMBICA,1,43,43,HOUSE HOLD CARE
26322,127941,17/04/2014,20:08:37,ORAL,1,32,32,PERSONAL CARE
26323,127941,17/04/2014,20:08:37,C C,1,51,51,FOOD
26324,127942,17/04/2014,20:09:28,COCACOLA,1,35,35,BEVERAGES
26325,127943,17/04/2014,20:14:26,CARRY BAG,1,3,3,HOUSE HOLD CARE
26326,127943,17/04/2014,20:14:26,GENERAL,1,90,90,OTHER
26327,127943,17/04/2014,20:14:26,DABUR,1,50,50,PERSONAL CARE
26328,127943,17/04/2014,20:14:26,LG ASAFOETID,1,51.5,51.5,FOOD
26329,127943,17/04/2014,20:14:26,SUGAR,1,34,34,FOOD
26330,127943,17/04/2014,20:14:26,QUAKER,1,85,85,FOOD
26331,127943,17/04/2014,20:14:26,ELITE,1,30,30,FOOD
26332,127943,17/04/2014,20:14:26,MTR,1,65,65,FOOD
26333,127943,17/04/2014,20:14:26,WHEAT,1,44,44,FOOD
26334,127943,17/04/2014,20:14:26,MOONG,1,53,53,FOOD
26335,127943,17/04/2014,20:14:26,BAMBINO,1,16,16,FOOD
26336,127943,17/04/2014,20:14:26,PRIYA,1,88,88,FOOD
26337,127943,17/04/2014,20:14:26,MOONG,1,57,57,FOOD
26338,127943,17/04/2014,20:14:26,MAGGI,1,20,20,FOOD
26339,127943,17/04/2014,20:14:26,I D,1,50,50,FOOD
26340,127944,17/04/2014,20:17:46,CARRY BAG,1,3,3,HOUSE HOLD CARE
26341,127944,17/04/2014,20:17:46,HARPIC,1,63,63,HOUSE HOLD CARE
26342,127944,17/04/2014,20:17:46,LAYS,2,20,40,FOOD
26343,127944,17/04/2014,20:17:46,YARDLEY,1,70,70,PERSONAL CARE
26344,127944,17/04/2014,20:17:46,HALDIRAM,5,10,50,FOOD
26345,127944,17/04/2014,20:17:46,HALDI,5,10,50,FOOD
26346,127944,17/04/2014,20:17:46,HALDIRAM`S,5,10,50,FOOD
26347,127944,17/04/2014,20:17:46,BUTTER,3,25,75,FOOD
26348,127944,17/04/2014,20:17:46,VANILLA,1,12,12,FOOD
26349,127944,17/04/2014,20:17:46,EVA,1,110,110,PERSONAL CARE
26350,127944,17/04/2014,20:17:46,BRITANNIA,1,10,10,FOOD
26351,127944,17/04/2014,20:17:46,OREO,3,10,30,FOOD
26352,127944,17/04/2014,20:17:46,HIMALAYA,1,60,60,PEROSNAL CARE
26353,127944,17/04/2014,20:17:46,TETLEY,1,60,60,FOOD
26354,127944,17/04/2014,20:17:46,BRU,4,10,40,FOOD
26355,127944,17/04/2014,20:17:46,MAAZA,2,12,24,BEVERAGES
26356,127944,17/04/2014,20:17:46,BRITANNIA,1,14,14,FOOD
26357,127945,17/04/2014,20:19:09,PARTY,1,210,210,HOUSE HOLD CARE
26358,127946,17/04/2014,20:19:39,CYCLE,1,49,49,HOUSE HOLD CARE
26359,127947,17/04/2014,20:20:57,CARRY BAG,1,3,3,HOUSE HOLD CARE
26360,127947,17/04/2014,20:20:57,BUTTER,2,25,50,FOOD
26361,127947,17/04/2014,20:20:57,KINLEY,1,30,30,BEVERAGES
26362,127947,17/04/2014,20:20:57,RED,1,95,95,FOOD
26363,127947,17/04/2014,20:20:57,BRITANNIA,1,26,26,FOOD
26364,127947,17/04/2014,20:20:57,KURKURE,1,10,10,FOOD
26365,127947,17/04/2014,20:20:57,THUMSUP,2,35,70,BEVERAGES
26366,127947,17/04/2014,20:20:57,THUMS,2,35,70,BEVERAGES
26367,127947,17/04/2014,20:20:57,HARPIC,1,63,63,HOUSE HOLD CARE
26368,127948,17/04/2014,20:22:03,JEERA,1,13,13,FOOD
26369,127948,17/04/2014,20:22:03,ELACHI,1,34,34,FOOD
26370,127948,17/04/2014,20:22:03,PRIYA,1,18,18,FOOD
26371,127948,17/04/2014,20:22:03,HERITAGE,1,70,70,FOOD
26372,127948,17/04/2014,20:22:03,MILK 500ML,1,21,21,FOOD
26373,127949,17/04/2014,20:22:38,WHEAT,1,44,44,FOOD
26374,127950,17/04/2014,20:23:55,THUMSUP,1,35,35,BEVERAGES
26375,127950,17/04/2014,20:23:55,THUMS,1,35,35,BEVERAGES
26376,127950,17/04/2014,20:23:55,MAAZA,1,65,65,BEVERAGES
26377,127950,17/04/2014,20:23:55,GOOD,2,35,70,FOOD
26378,127951,17/04/2014,20:25:41,DABUR,1,20,20,PERSONAL CARE
26379,127952,17/04/2014,20:32:58,THUMS,2,25,50,BEVERAGES
26380,127953,17/04/2014,20:34:03,CARRY BAG,1,3,3,HOUSE HOLD CARE
26381,127953,17/04/2014,20:34:03,MTR,1,37,37,FOOD
26382,127953,17/04/2014,20:34:03,HALDIRAM,1,40,40,FOOD
26383,127953,17/04/2014,20:34:03,HALDIRAM`S,1,40,40,FOOD
26384,127953,17/04/2014,20:34:03,HALDI,1,40,40,FOOD
26385,127953,17/04/2014,20:34:03,HALDIRAM,2,10,20,FOOD
26386,127953,17/04/2014,20:34:03,HALDI,2,10,20,FOOD
26387,127953,17/04/2014,20:34:03,HALDIRAM`S,2,10,20,FOOD
26388,127953,17/04/2014,20:34:03,HALDI,1,60,60,FOOD
26389,127953,17/04/2014,20:34:03,HALDIRAM,1,60,60,FOOD
26390,127953,17/04/2014,20:34:03,HALDIRAM`S,1,60,60,FOOD
26391,127954,17/04/2014,20:36:29,PARTY,1,190,190,HOUSE HOLD CARE
26392,127954,17/04/2014,20:36:29,GENERAL,1,20,20,OTHER
26393,127954,17/04/2014,20:36:29,PREMIER,1,40,40,HOUSE HOLD CARE
26394,127954,17/04/2014,20:36:29,AMBICA,1,38,38,HOUSE HOLD CARE
26395,127954,17/04/2014,20:36:29,AMBI,1,38,38,HOUSE HOLD CARE
26396,127954,17/04/2014,20:36:29,SAI,1,30,30,HOUSE HOLD CARE
26397,127954,17/04/2014,20:36:29,HOMELITES MA,1,6,6,OTHER
26398,127955,17/04/2014,20:39:28,ORBIT CHEWIN,4,5,20,FOOD
26399,127956,17/04/2014,20:40:00,BOOST,1,194,194,FOOD
26400,127957,17/04/2014,20:45:12,GLUCOVITA,1,15,15,FOOD
26401,127957,17/04/2014,20:45:12,C C,1,51,51,FOOD
26402,127957,17/04/2014,20:45:12,AASHIRVAAD,1,50,50,FOOD
26403,127957,17/04/2014,20:45:12,BROWN,2,28,56,OTHER
26404,127957,17/04/2014,20:45:12,SURF,1,224,224,HOUSE HOLD CARE
26405,127957,17/04/2014,20:45:12,COCACOLA,1,35,35,BEVERAGES
26406,127957,17/04/2014,20:45:12,KAMAL,1,42,42,FOOD
26407,127958,17/04/2014,20:48:55,CARRY BAG,1,3,3,HOUSE HOLD CARE
26408,127958,17/04/2014,20:48:55,PRIYA,1,86,86,FOOD
26409,127958,17/04/2014,20:48:55,ALL,1,60,60,HOUSE HOLD CARE
26410,127958,17/04/2014,20:48:55,LAYS,1,10,10,FOOD
26411,127958,17/04/2014,20:48:55,KNORR,1,34,34,FOOD
26412,127958,17/04/2014,20:48:55,KNORR,1,37,37,FOOD
26413,127958,17/04/2014,20:48:55,NIVEA,1,165,165,PERSONAL CARE
26414,127958,17/04/2014,20:48:55,KNORR,1,43,43,FOOD
26415,127958,17/04/2014,20:48:55,EVA,1,120,120,PERSONAL CARE
26416,127958,17/04/2014,20:48:55,LITTLE HEART,1,10,10,FOOD
26417,127958,17/04/2014,20:48:55,PARK,1,199,199,PERSONAL CARE
26418,127958,17/04/2014,20:48:55,HALDIRAM`S,1,10,10,FOOD
26419,127958,17/04/2014,20:48:55,HALDIRAM,1,10,10,FOOD
26420,127958,17/04/2014,20:48:55,HALDI,1,10,10,FOOD
26421,127958,17/04/2014,20:48:55,QUAKER,1,85,85,FOOD
26422,127958,17/04/2014,20:48:55,KELLOGG*S SP,1,112,112,FOOD
26423,127958,17/04/2014,20:48:55,MCVITIES DIG,1,100,100,FOOD
26424,127959,17/04/2014,20:49:56,MILK 500ML,3,21,63,FOOD
26425,127959,17/04/2014,20:49:56,EGG,12,3,36,FOOD
26426,127960,17/04/2014,20:50:33,MAGNUM ICE C,1,85,85,FOOD
26427,127960,17/04/2014,20:50:33,FEAST,2,35,70,FOOD
26428,127961,17/04/2014,20:51:35,TIC TAC MINT,1,10,10,FOOD
26429,127961,17/04/2014,20:51:35,ORBIT CHEWIN,1,5,5,FOOD
26430,127962,17/04/2014,20:52:41,CADBURY,2,1,2,FOOD
26431,127962,17/04/2014,20:52:41,MTR,1,26,26,FOOD
26432,127963,17/04/2014,20:53:23,SPRITE,2,35,70,BEVERAGES
26433,127963,17/04/2014,20:53:23,ACT,1,10,10,FOOD
26434,127963,17/04/2014,20:53:23,ACT,1,20,20,FOOD
26435,127963,17/04/2014,20:53:23,CORNETTO,2,35,70,FOOD
26436,127963,17/04/2014,20:53:23,MAGGI,1,58,58,FOOD
26437,127964,17/04/2014,20:55:03,TAMRIND,1,49,49,FOOD
26438,127964,17/04/2014,20:55:03,3 ROSES,1,55,55,FOOD
26439,127964,17/04/2014,20:55:03,SANDAL POWDE,1,7,7,PERSONAL CARE
26440,127965,17/04/2014,20:55:18,HERITAGE,1,70,70,FOOD
26441,127966,17/04/2014,21:00:08,MILK 500ML,1,21,21,FOOD
26442,127967,17/04/2014,21:00:17,PIM POM LOLL,2,5,10,FOOD
26443,127968,18/04/2014,9:02:15,PUTANALU,1,16,16,FOOD
26444,127969,18/04/2014,9:03:09,NESTLE,1,25,25,FOOD
26445,127969,18/04/2014,9:03:09,SUNSILK,1,56,56,PERSONAL CARE
26446,127970,18/04/2014,9:04:24,MR,1,72,72,FOOD
26447,127971,18/04/2014,9:12:25,LUX,1,25,25,PERSONAL CARE
26448,127971,18/04/2014,9:12:25,BRITANNIA,1,26,26,FOOD
26449,127972,18/04/2014,9:13:21,MTR,1,37,37,FOOD
26450,127973,18/04/2014,9:16:28,SHIP MATCHES,1,10,10,HOUSE HOLD CARE
26451,127974,18/04/2014,10:08:37,MILK 500ML,2,21,42,FOOD
26452,127975,18/04/2014,10:09:56,C C,1,51,51,FOOD
26453,127976,18/04/2014,10:11:09,DAIRY MILK,4,2,8,FOOD
26454,127976,18/04/2014,10:11:09,PIM POM LOLL,1,5,5,FOOD
26455,127978,18/04/2014,10:28:09,AMBI,1,43,43,HOUSE HOLD CARE
26456,127978,18/04/2014,10:28:09,AMBICA,1,43,43,HOUSE HOLD CARE
26457,127978,18/04/2014,10:28:09,DRY,1,32,32,FOOD
26458,127979,18/04/2014,11:50:05,HERITAGE,1,20,20,FOOD
26459,127979,18/04/2014,11:50:05,HERITAGE,1,40,40,FOOD
26460,127979,18/04/2014,11:50:05,VIM,1,86,86,HOUSE HOLD CARE
26461,127979,18/04/2014,11:50:05,BRITANNIA,1,26,26,FOOD
26462,127980,18/04/2014,11:51:27,MINUTE MAID,3,30,90,BEVERAGES
26463,127981,18/04/2014,11:51:54,GILLETTE,1,40,40,PERSONAL CARE
26464,127982,18/04/2014,11:53:25,KINLEY,1,10,10,BEVERAGES
26465,127982,18/04/2014,11:53:25,FANTA,1,22,22,BEVERAGES
26466,127983,18/04/2014,11:55:04,KAJU,1,37,37,FOOD
26467,127984,18/04/2014,11:55:34,CADBURY,1,10,10,FOOD
26468,127985,18/04/2014,11:58:07,HERITAGE,1,70,70,FOOD
26469,127986,18/04/2014,12:01:52,NOTE  BOOK,67,1,67,STATIONERY
26470,127986,18/04/2014,12:01:52,SURF,1,93,93,HOUSE HOLD CARE
26471,127987,18/04/2014,12:03:18,HORLICKS,1,90,90,FOOD
26472,127988,18/04/2014,12:03:49,PREMIER,4,40,160,HOUSE HOLD CARE
26473,127990,18/04/2014,12:12:13,EGG,6,3,18,FOOD
26474,127990,18/04/2014,12:12:13,BRITANNIA,1,26,26,FOOD
26475,127990,18/04/2014,12:12:13,MILK 500ML,2,21,42,FOOD
26476,127990,18/04/2014,12:12:13,PARLE,2,10,20,FOOD
26477,127990,18/04/2014,12:12:13,PARLE,2,10,20,FOOD
26478,127990,18/04/2014,12:12:13,BRITANNIA,1,17,17,FOOD
26479,127991,18/04/2014,12:13:00,TROPICANA,1,20,20,BEVERAGES
26480,127991,18/04/2014,12:13:00,COCACOLA,1,25,25,BEVERAGES
26481,127991,18/04/2014,12:13:00,CHUDUVA,1,22,22,FOOD
26482,127992,18/04/2014,12:13:37,TOOR,1,42,42,FOOD
26483,127993,18/04/2014,12:17:13,KURNOOL RICE,1,96,96,FOOD
26484,127993,18/04/2014,12:17:13,SCOTCH,1,15,15,FOOD
26485,127993,18/04/2014,12:17:13,SCOTCH,1,12,12,FOOD
26486,127993,18/04/2014,12:17:13,BINGO CHIPS,2,20,40,FOOD
26487,127993,18/04/2014,12:17:13,BINGO CHIPS,1,10,10,FOOD
26488,127993,18/04/2014,12:17:13,LION,1,142,142,FOOD
26489,127994,18/04/2014,12:18:19,VIJAYA,1,84,84,FOOD
26490,127995,18/04/2014,12:25:35,SUNFEAST,1,15,15,FOOD
26491,127995,18/04/2014,12:25:35,DHANALAXMI,2,45,90,OTHER
26492,127995,18/04/2014,12:25:35,GENERAL,1,10,10,OTHER
26493,127995,18/04/2014,12:25:35,HORLICKS,2,10,20,FOOD
26494,127995,18/04/2014,12:25:35,AMBI,1,38,38,HOUSE HOLD CARE
26495,127995,18/04/2014,12:25:35,AMBICA,1,38,38,HOUSE HOLD CARE
26496,127995,18/04/2014,12:25:35,AMBI,1,62,62,HOUSE HOLD CARE
26497,127995,18/04/2014,12:25:35,AMBICA,1,62,62,HOUSE HOLD CARE
26498,127995,18/04/2014,12:25:35,RED,1,31,31,FOOD
26499,127996,18/04/2014,12:28:39,CADBURY,1,35,35,FOOD
26500,127997,18/04/2014,12:28:46,CADBURY,1,35,35,FOOD
26501,127998,18/04/2014,12:29:53,AASIRVAAD,1,210,210,FOOD
26502,127998,18/04/2014,12:29:53,MILK 500ML,5,21,105,FOOD
26503,127998,18/04/2014,12:29:53,KAMAL,1,15,15,FOOD
26504,127999,18/04/2014,12:32:24,TATA,1,17,17,FOOD
26505,127999,18/04/2014,12:32:24,PRO,1,38,38,FOOD
26506,128000,18/04/2014,12:34:40,CADBURY,1,10,10,FOOD
26507,128000,18/04/2014,12:34:40,CADBURY,3,1,3,FOOD
26508,128000,18/04/2014,12:34:40,VANILLA,1,12,12,FOOD
26509,128001,18/04/2014,12:36:07,CADBURY,1,10,10,FOOD
26510,128002,18/04/2014,12:36:35,MTR,1,30,30,FOOD
26511,128002,18/04/2014,12:36:35,TROPICANA,1,20,20,BEVERAGES
26512,128002,18/04/2014,12:36:35,VIM,2,16,32,HOUSE HOLD CARE
26513,128002,18/04/2014,12:36:35,WHEEL GREEN,1,22,22,HOUSE HOLD CARE
26514,128002,18/04/2014,12:36:35,TAMRIND,1,22,22,FOOD
26515,128003,18/04/2014,12:38:07,VIM,1,10,10,HOUSE HOLD CARE
26516,128003,18/04/2014,12:38:07,NESTLE,1,69,69,FOOD
26517,128003,18/04/2014,12:38:07,SAGO,1,45,45,FOOD
26518,128003,18/04/2014,12:38:07,AMBICA,1,38,38,HOUSE HOLD CARE
26519,128003,18/04/2014,12:38:07,AMBI,1,38,38,HOUSE HOLD CARE
26520,128004,18/04/2014,12:39:07,KINLEY,15,20,300,BEVERAGES
26521,128004,18/04/2014,12:39:07,BADAM,1,74,74,FOOD
26522,128004,18/04/2014,12:39:07,KAJU,1,146,146,FOOD
26523,128004,18/04/2014,12:39:07,NESTLE,1,69,69,FOOD
26524,128005,18/04/2014,12:39:46,WALNUT,1,130,130,FOOD
26525,128006,18/04/2014,12:40:11,SPRITE,1,78,78,BEVERAGES
26526,128007,18/04/2014,12:40:21,CARRY BAG,1,2,2,HOUSE HOLD CARE
26527,128008,18/04/2014,12:42:11,GLUCOVITA,1,15,15,FOOD
26528,128008,18/04/2014,12:42:11,EGG,12,3,36,FOOD
26529,128008,18/04/2014,12:42:11,KWALITY WALL,1,210,210,FOOD
26530,128008,18/04/2014,12:42:11,TATA,1,17,17,FOOD
26531,128009,18/04/2014,12:42:32,SPRITE,1,52,52,BEVERAGES
26532,128010,18/04/2014,12:42:53,PARLE,1,25,25,FOOD
26533,128010,18/04/2014,12:42:53,PARLE,1,25,25,FOOD
26534,128010,18/04/2014,12:42:53,BRITANNIA,1,35,35,FOOD
26535,128011,18/04/2014,12:43:06,THUMS,1,35,35,BEVERAGES
26536,128011,18/04/2014,12:43:06,THUMSUP,1,35,35,BEVERAGES
26537,128012,18/04/2014,12:44:00,NESTLE,1,5,5,FOOD
26538,128012,18/04/2014,12:44:00,CADBURY,1,35,35,FOOD
26539,128013,18/04/2014,12:45:41,IDEA CARD 1/,60,1,60,OTHER
26540,128014,18/04/2014,12:46:53,MILK 500ML,2,21,42,FOOD
26541,128014,18/04/2014,12:46:53,BAMBINO,1,13,13,FOOD
26542,128014,18/04/2014,12:46:53,KAJU,1,31,31,FOOD
26543,128015,18/04/2014,12:50:32,TATA,1,17,17,FOOD
26544,128016,18/04/2014,12:50:54,RAJAMA,1,24,24,FOOD
26545,128017,18/04/2014,12:51:50,EGG,10,3,30,FOOD
26546,128018,18/04/2014,12:53:06,PRIYA,1,18,18,FOOD
26547,128019,18/04/2014,12:53:19,CURD,1,35,35,FOOD
26548,128020,18/04/2014,12:55:04,BINGO CHIPS,1,10,10,FOOD
26549,128021,18/04/2014,12:55:38,HERITAGE,1,40,40,FOOD
26550,128021,18/04/2014,12:55:38,BRITANNIA,4,20,80,FOOD
26551,128021,18/04/2014,12:55:38,EVEREST,1,24,24,HOUSE HOLD CARE
26552,128021,18/04/2014,12:55:38,EVER,1,24,24,PERSONAL CARE
26553,128021,18/04/2014,12:55:38,EVEREST,1,65,65,HOUSE HOLD CARE
26554,128021,18/04/2014,12:55:38,EVER,1,65,65,PERSONAL CARE
26555,128022,18/04/2014,12:57:23,AASHIRVAAD,1,23,23,FOOD
26556,128023,18/04/2014,12:57:43,MAAZA,1,12,12,BEVERAGES
26557,128024,18/04/2014,13:00:53,THUMS,1,25,25,BEVERAGES
26558,128025,18/04/2014,13:02:59,HERITAGE,2,40,80,FOOD
26559,128026,18/04/2014,13:05:44,EGG,12,3,36,FOOD
26560,128027,18/04/2014,13:06:26,ORBIT CHEWIN,1,5,5,FOOD
26561,128027,18/04/2014,13:06:26,5 STAR,1,15,15,FOOD
26562,128028,18/04/2014,13:41:13,GOOD,1,20,20,FOOD
26563,128028,18/04/2014,13:41:13,VASELINE,1,75,75,PERSONAL CARE
26564,128029,18/04/2014,13:46:28,THERMOCOL,2,3,6,HOUSE HOLD CARE
26565,128030,18/04/2014,13:49:07,CADBURY,1,5,5,FOOD
26566,128030,18/04/2014,13:49:07,CORNETTO,2,35,70,FOOD
26567,128030,18/04/2014,13:49:07,MAGNUM ICE C,1,85,85,FOOD
26568,128030,18/04/2014,13:49:07,BINGO CHIPS,2,20,40,FOOD
26569,128031,18/04/2014,13:52:48,CHANA,1,36,36,FOOD
26570,128032,18/04/2014,13:59:23,THERMOCOL,25,3,75,HOUSE HOLD CARE
26571,128032,18/04/2014,13:59:23,CARRY BAG,1,3,3,HOUSE HOLD CARE
26572,128032,18/04/2014,13:59:23,MILK 500ML,2,21,42,FOOD
26573,128032,18/04/2014,13:59:23,HERITAGE,3,40,120,FOOD
26574,128032,18/04/2014,13:59:23,KINLEY,4,20,80,BEVERAGES
26575,128033,18/04/2014,14:00:17,FANTA,4,35,140,BEVERAGES
26576,128034,18/04/2014,14:02:59,AASHIRVAAD,1,50,50,FOOD
26577,128034,18/04/2014,14:02:59,GROUND,1,44,44,FOOD
26578,128034,18/04/2014,14:02:59,SUGAR,1,17,17,FOOD
26579,128034,18/04/2014,14:02:59,TIL,1,54,54,HOUSE HOLD CARE
26580,128035,18/04/2014,14:08:15,CADBURY,25,1,25,FOOD
26581,128035,18/04/2014,14:08:15,ELITE,3,50,150,FOOD
26582,128035,18/04/2014,14:08:15,MAAZA,1,62,62,BEVERAGES
26583,128035,18/04/2014,14:08:15,LIMCA,1,52,52,BEVERAGES
26584,128035,18/04/2014,14:08:15,CADBURY,5,90,450,FOOD
26585,128035,18/04/2014,14:08:15,CHOCOLATE,1,170,170,FOOD
26586,128035,18/04/2014,14:08:15,LAYS,1,10,10,FOOD
26587,128035,18/04/2014,14:08:15,LAYS,1,15,15,FOOD
26588,128035,18/04/2014,14:08:15,BINGO CHIPS,3,20,60,FOOD
26589,128035,18/04/2014,14:08:15,PLASTIC,20,1,20,HOUSE HOLD CARE
26590,128035,18/04/2014,14:08:15,THERMOCOL,20,0.6,12,HOUSE HOLD CARE
26591,128036,18/04/2014,14:10:06,DAIRY MILK,5,2,10,FOOD
26592,128036,18/04/2014,14:10:06,NESTLE,5,2,10,FOOD
26593,128036,18/04/2014,14:10:06,NESTLE,4,5,20,FOOD
26594,128037,18/04/2014,14:10:21,MAAZA,1,35,35,BEVERAGES
26595,128038,18/04/2014,14:17:21,BRITANNIA,1,10,10,FOOD
26596,128039,18/04/2014,14:19:04,COPRA,1,28,28,PERSONAL CARE
26597,128039,18/04/2014,14:19:04,PAV BUN 200G,2,15,30,FOOD
26598,128040,18/04/2014,14:23:32,PIM POM LOLL,1,5,5,FOOD
26599,128041,18/04/2014,14:40:04,PAMPERS,1,125,125,PERSONAL CARE
26600,128041,18/04/2014,14:40:04,POOJA GINGEL,1,93,93,HOUSE HOLD CARE
26601,128041,18/04/2014,14:40:04,EGG,4,3,12,FOOD
26602,128042,18/04/2014,14:42:00,HALDI,1,10,10,FOOD
26603,128042,18/04/2014,14:42:00,HALDIRAM`S,1,10,10,FOOD
26604,128042,18/04/2014,14:42:00,HALDIRAM,1,10,10,FOOD
26605,128042,18/04/2014,14:42:00,CADBURY,2,1,2,FOOD
26606,128042,18/04/2014,14:42:00,NESTLE,1,5,5,FOOD
26607,128042,18/04/2014,14:42:00,EGG,6,3,18,FOOD
26608,128043,18/04/2014,14:42:40,PANTENE,1,75,75,PERSONAL CARE
26609,128043,18/04/2014,14:42:40,PANTENE,1,75,75,PERSONAL CARE
26610,128043,18/04/2014,14:42:40,LAYS,1,10,10,FOOD
26611,128044,18/04/2014,14:49:19,PIM POM LOLL,8,5,40,FOOD
26612,128044,18/04/2014,14:49:19,COCACOLA,1,35,35,BEVERAGES
26613,128044,18/04/2014,14:49:19,NESTLE,3,5,15,FOOD
26614,128044,18/04/2014,14:49:19,GALAXY 15/,4,15,60,OTHER
26615,128044,18/04/2014,14:49:19,BRITANNIA,1,10,10,FOOD
26616,128044,18/04/2014,14:49:19,5050 MASKA,1,20,20,FOOD
26617,128044,18/04/2014,14:49:19,PARLE,1,10,10,FOOD
26618,128044,18/04/2014,14:49:19,PARLE,1,10,10,FOOD
26619,128045,18/04/2014,14:55:07,MILK 500ML,1,21,21,FOOD
26620,128046,18/04/2014,14:55:59,MILK 500ML,1,21,21,FOOD
26621,128047,18/04/2014,15:27:10,EXCELL RC 1,110,1,110,OTHER
26622,128048,18/04/2014,15:28:28,AASHIRVAAD,3,245,735,FOOD
26623,128049,18/04/2014,15:30:36,GARNIER,1,99,99,PERSONAL CARE
26624,128050,18/04/2014,15:32:17,HERITAGE,2,20,40,FOOD
26625,128051,18/04/2014,15:40:36,HALDIRAM`S,1,88,88,FOOD
26626,128051,18/04/2014,15:40:36,HALDI,1,88,88,FOOD
26627,128051,18/04/2014,15:40:36,HALDIRAM,1,88,88,FOOD
26628,128051,18/04/2014,15:40:36,MAGNUM ICE C,2,85,170,FOOD
26629,128051,18/04/2014,15:40:36,HALDIRAM,1,40,40,FOOD
26630,128051,18/04/2014,15:40:36,HALDI,1,40,40,FOOD
26631,128051,18/04/2014,15:40:36,HALDIRAM`S,1,40,40,FOOD
26632,128052,18/04/2014,15:50:08,YIPPEE NOODL,1,15,15,FOOD
26633,128052,18/04/2014,15:50:08,MAGGI,1,80,80,FOOD
26634,128053,18/04/2014,15:55:43,MILK 500ML,1,21,21,FOOD
26635,128053,18/04/2014,15:55:43,BRITANNIA,1,26,26,FOOD
26636,128054,18/04/2014,16:01:34,CARRY BAG,1,5,5,HOUSE HOLD CARE
26637,128054,18/04/2014,16:01:34,HALDIRAM`S,1,80,80,FOOD
26638,128054,18/04/2014,16:01:34,HALDI,1,80,80,FOOD
26639,128054,18/04/2014,16:01:34,HALDIRAM,1,80,80,FOOD
26640,128054,18/04/2014,16:01:34,COCACOLA,1,78,78,BEVERAGES
26641,128054,18/04/2014,16:01:34,THUMSUP,1,78,78,BEVERAGES
26642,128054,18/04/2014,16:01:34,THUMS,1,78,78,BEVERAGES
26643,128054,18/04/2014,16:01:34,KAMAL,1,20,20,FOOD
26644,128054,18/04/2014,16:01:34,KAMAL,1,16,16,FOOD
26645,128054,18/04/2014,16:01:34,KAMAL,3,15,45,FOOD
26646,128055,18/04/2014,16:05:46,250 ML PLAST,6,1.5,9,HOUSE HOLD CARE
26647,128055,18/04/2014,16:05:46,BRITANNIA,1,10,10,FOOD
26648,128055,18/04/2014,16:05:46,GOOD,1,15,15,FOOD
26649,128055,18/04/2014,16:05:46,BRITANNIA,1,10,10,FOOD
26650,128056,18/04/2014,16:06:10,I D,1,50,50,FOOD
26651,128057,18/04/2014,16:07:03,BRITANNIA,1,26,26,FOOD
26652,128057,18/04/2014,16:07:03,MILK 500ML,4,21,84,FOOD
26653,128058,18/04/2014,16:12:35,NIMBU SALT 2,1,8,8,FOOD
26654,128058,18/04/2014,16:12:35,EVER,1,24,24,PERSONAL CARE
